a01	hh_type	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14
5880	1	1	1				22	1	5	7	3					6600
5880	1	2	8													
5880	1	4	5													
5880	1	3	4			7										
5881	1	3	5													
5881	1	2	8													
5881	1	4	5													
5881	1	1	3	4	2		7	1	7	8	1	400	100	2		12000
5882	1	3	5													
5882	1	1	1				67	1	7	10	3					6000
5882	1	2	1				69	3	7	3	3					2000
5882	1	2	1				70	4	7	4	3					2500
5882	1	1	1				64	2	2	3	3					2000
5882	1	4	6													
5883	1	4	5													
5883	1	2	2				70	3	7	1	4					
5883	1	1	1				64	1	7	5	3					4000
5883	1	1	1				70	2	7	3	3					3333
5883	1	3	1				36	4	7	8	1	350	0	2		9000
5883	1	5	5													
5884	1	4	1				36	4	7	9	1	250	80	2		6000
5884	1	2	3	1	9		1	2	5	5	1	150	0	2		2000
5884	1	1	1				64	1	7	5	3					3000
5884	1	3	1				36	3	7	9	1	250	80	2		6000
5884	1	5	7													
5885	1	2	1				70	3	7	0.5	3					0
5885	1	6	5													
5885	1	2	1				69	4	7	0.5	3					0
5885	1	1	1				1	1	4	5	1	150	0	2		3000
5885	1	4	5													
5885	1	1	1				64	2	3	6	3					2000
5886	1	2	2				69	4	7	1	4					
5886	1	1	1				70	3	5	1	3					350
5886	1	3	1				34	6	6	3	3					4000
5886	1	3	2				69	7	4	1	4					
5886	1	4	1				46	8	6	3	3					1200
5886	1	1	1				64	2	3	3	3					2500
5886	1	2	2				70	5	7	0.3	4					
5886	1	1	1				69	1	7	4	3					6000
5887	1	1	1				69	1	7	1	3					45
5887	1	1	1				70	2	7	0.5	3					1000
5887	1	3	5													
5887	1	4	5													
5887	1	2	1				64	3	7	5	3					2000
5888	1	3	5													
5888	1	1	1				72	2	7	5	3					2500
5888	1	1	1				1	1	1	5	1	200	0	2		2000
5888	1	2	8													
5889	1	6	5													
5889	1	5	5													
5889	1	2	2				69	1	7	0.5	4					
5889	1	3	1				64	2	7	5	3					2000
5889	1	11	4			7										
5889	1	4	1				69	3	7	0.5	3					160
5890	1	1	1				67	2	4	5	1	300	0	2		4500
5890	1	1	1				64	1	7	5	3					4000
5890	1	3	5													
5890	1	6	2				70	5	7	0.5	4					
5890	1	4	5													
5890	1	2	1				70	3	7	0.5	3					1200
5890	1	5	5													
5890	1	2	1				1	4	5	5	1	200	0	2		2000
5891	1	1	1				64	1	3	4	3					2500
5891	1	4	1				37	3	4	8	3					8000
5891	1	4	2				64	4	3	4	4					
5891	1	2	8													
5891	1	1	1				70	2	7	1	3					3000
5891	1	5	5													
5891	1	6	8													
5892	1	1	1				1	1	4	5	1	150	0	2		3500
5892	1	2	2				70	6	7	1	4					
5892	1	3	5													
5892	1	1	1				70	3	1	1	3					100
5892	1	5	5													
5892	1	2	1				69	5	7	1	3					120
5892	1	1	1				64	2	3	4	3					1000
5892	1	2	1				1	4	2	1	1	150	0	2		2000
5892	1	4	5													
5892	1	6	5													
5893	1	1	1				70	2	5	3	3					800
5893	1	1	1				64	1	7	2	3					1200
5893	1	3	2				64	5	3	3	4					
5893	1	2	2				70	3	4	3	4					
5893	1	6	5													
5893	1	8	2				64	9	4	3	4					
5893	1	5	5													
5893	1	3	1				11	4	6	2	3					400
5893	1	9	2				69	10	5	0.3	4					
5893	1	3	2				70	6	4	1	4					
5893	1	8	2				11	8	3	1	4					
5893	1	4	1				69	7	3	0.4	3					215
5894	1	2	1				1	3	3	5	1	150	0	2		2100
5894	1	1	1				64	2	2	1	3					1600
5894	1	3	5													
5894	1	2	2				64	4	1	2	4					
5894	1	2	1				69	5	1	3	3					200
5894	1	1	1				1	1	3	8	1	200	0	2		2800
5895	1	2	1				69	4	7	0.25	3					70
5895	1	2	1				70	3	7	0.5	3					1680
5895	1	1	1				64	1	7	5	3					4100
5895	1	5	5													
5895	1	7	1				50	6	7	8	3					500
5895	1	4	5													
5895	1	3	5													
5895	1	1	1				11	2	2	1	3					600
5895	1	7	2				70	5	7	0.5	4					
5896	1	4	5													
5896	1	2	1				64	2	4	6	3					4500
5896	1	3	1				69	4	7	0.3	3					200
5896	1	2	2				70	3	7	1	4					
5896	1	2	1				1	1	2	5	1	150	0	2		6000
5896	1	3	2				70	5	5	0.2	4					
5896	1	5	5													
5896	1	1	1				70	6	7	1	3					1000
5897	1	6	7													
5897	1	1	1				64	1	3	5	3					1200
5897	1	3	5													
5897	1	2	2				70	4	4	1	4					
5897	1	2	1				69	3	7	0.35	3					250
5897	1	1	1				70	2	5	2	3					300
5897	1	5	11													
5899	1	6	5													
5899	1	3	1				1	7	3	8	1	250	0	2		4000
5899	1	2	1				64	4	3	7	3					2000
5899	1	5	5													
5899	1	1	1				70	2	7	2	3					0
5899	1	3	2				64	6	4	5	4					
5899	1	4	5													
5899	1	1	1				1	3	7	8	1	250	0	2		5000
5899	1	1	1				64	1	7	4	3					3000
5899	1	2	2				69	5	7	2	4					
5900	1	1	1				64	1	2	3	3					1250
5900	1	2	5													
5900	1	3	5													
5901	1	2	1				69	2	7	1	3					100
5901	1	1	1				64	1	5	1	3					6500
5901	1	3	1				70	3	7	2	3					3200
5901	1	6	1				19	5	6	8	2					15000
5901	1	7	5													
5901	1	5	5													
5901	1	8	5													
5901	1	9	2				70	6	7	1	4					
5901	1	4	2				69	4	7	1	4					
5902	1	3	5													
5902	1	1	1				1	1	6	6	1	200	0	2		5000
5902	1	1	1				65	2	2	2	3					1200
5902	1	2	1				70	3	7	1	3					0
5902	1	2	1				69	4	7	0.5	3					0
5903	1	2	2				70	4	7	1	4					
5903	1	1	1				7	1	7	8	1	350	25	2		7500
5903	1	2	1				69	5	7	1	3					30
5903	1	1	1				70	3	7	0.5	3					1050
5903	1	1	1				65	2	3	2	3					3530
5904	1	2	1				69	4	7	1	3					0
5904	1	1	1				1	3	5	1	1	300	0	2		6000
5904	1	2	2				70	5	7	1	4					
5904	1	3	2				64	6	4	3	4					
5904	1	1	1				70	2	7	1	3					3283
5904	1	1	1				64	1	7	5	3					8299
5904	1	4	5													
5905	1	6	1				72	9	7	5	3					350
5905	1	3	1				50	6	4	3	3					1500
5905	1	1	1				70	2	1	1	3					2500
5905	1	2	1				69	5	7	1	3					30
5905	1	4	5													
5905	1	2	2				70	4	7	1	4					
5905	1	1	2				51	3	7	3	4					
5905	1	1	1				64	1	3	1	3					3500
5905	1	5	2				64	8	2	1	4					
5905	1	5	1				51	7	7	8	3					6000
5906	1	1	1				50	1	7	10	3					6000
5906	1	2	1				69	2	7	1	3					250
5906	1	3	5													
5907	1	1	1				46	1	7	8	3					6000
5907	1	3	5													
5907	1	2	1				70	2	7	1	3					667
5907	1	2	1				69	3	7	1	3					34
5908	1	2	7													
5908	1	1	1				44	1	7	4	3					600
5909	1	1	1				69	3	7	0.5	3					15
5909	1	2	5													
5909	1	3	5													
5909	1	1	1				13	1	7	10	2					3500
5909	1	1	1				70	2	7	1	3					0
5910	1	4	1				24	2	1	1	3					200
5910	1	3	1				37	1	4	5	1	300	0	2		6000
5910	1	2	8													
5911	1	3	1				46	4	6	4	3					12000
5911	1	2	1				69	2	7	1	3					200
5911	1	1	1				64	1	3	2	3					4000
5911	1	5	5													
5911	1	3	1				19	3	3	6	2					10000
5912	1	3	1				20	4	4	2	2					1500
5912	1	3	1				24	3	7	1	3					1200
5912	1	3	1				46	5	6	2	3					3500
5912	1	2	2				24	2	2	1	4					
5912	1	5	2				70	7	7	1	4					
5912	1	1	1				64	1	4	4	3					1500
5912	1	7	5													
5912	1	6	5													
5912	1	4	1				69	6	7	1	3					200
5913	1	2	1				69	3	7	1	3					20
5913	1	3	5													
5913	1	2	1				72	2	7	6	3					1500
5913	1	1	1				22	1	7	10	3					12000
5914	1	3	5													
5914	1	2	1				69	2	7	0.5	3					14
5914	1	4	5													
5914	1	5	2				64	3	5	3	4					
5914	1	1	1				64	1	7	4	3					9833
5915	1	2	1				69	2	7	1	3					20
5915	1	3	1				64	4	4	3	3					10500
5915	1	2	1				70	1	7	1	3					2116
5915	1	3	1				52	3	7	12	3					15000
5915	1	4	8													
5916	1	1	1				64	1	4	1	3					5000
5916	1	4	5													
5916	1	2	2				64	3	4	1	4					
5916	1	1	1				70	2	7	1	3					3000
5916	1	5	10													
5916	1	2	2				70	4	7	1	4					
5916	1	3	1				69	5	7	1	3					300
5917	1	1	1				70	3	7	2	3					0
5917	1	1	1				51	1	7	8	3					10000
5917	1	2	1				69	5	7	0.5	3					100
5917	1	2	2				70	4	7	2	4					
5917	1	1	1				64	2	6	3	3					15000
5917	1	3	8													
5918.1	1	2	1				69	3	7	0.5	3					50
5918.1	1	2	2				70	4	7	1	4					
5918.1	1	6	5													
5918.1	1	5	5													
5918.1	1	1	1				70	2	7	1	3					0
5918.1	1	1	1				1	1	6	8	1	200	0	2		6000
5918.2	1	3	1				70	2	7	0.5	3					0
5918.2	1	3	1				11	1	6	8	3					13000
5918.2	1	7	2				70	3	7	2	4					
5919	1	1	1				65	2	7	2	3					2000
5919	1	4	1				70	4	7	1	3					0
5919	1	2	8													
5919	1	3	2				70	3	4	1	4					
5919	1	6	9													
5919	1	1	1				1	1	4	6	1	200	0	2		5000
5920	1	4	1				22	4	7	8	3					5500
5920	1	2	1				69	2	7	1	3					100
5920	1	3	2				64	3	2	1	4					
5920	1	1	1				64	1	5	4	3					5000
5921	1	2	1				37	2	3	8	1	200	0	2		3000
5921	1	1	1				50	1	7	3	3					1500
5921	1	3	8													
5922	1	2	8													
5922	1	5	5													
5922	1	1	1				70	2	7	2	3					8933
5922	1	1	1				64	1	7	7	3					2900
5922	1	4	1				69	3	7	1	3					0
5923	1	5	5													
5923	1	4	5													
5923	1	1	1				64	2	7	2	3					220
5923	1	1	1				1	1	7	10	1	300	0	2		4500
5923	1	3	5													
5923	1	2	8													
5924	1	4	8													
5924	1	7	5													
5924	1	3	1				23	2	7	7	3					1000
5924	1	2	1				70	1	7	4	3					1000
5925	1	3	1				14	3	7	9	2					14000
5925	1	2	1				70	2	7	2	3					0
5925	1	1	1				39	1	7	8	3					7000
5925	1	5	2				70	5	7	2	4					
5925	1	4	1				51	4	7	10	3					13000
5926	1	4	1				64	4	7	6	3					6000
5926	1	6	8													
5926	1	2	1				69	2	5	2	3					3000
5926	1	3	1				64	3	7	6	3					7000
5926	1	5	8													
5926	1	1	1				64	1	2	4	3					8000
5927	1	1	1				11	1	5	8	1	350	5	2		8000
5927	1	3	5													
5927	1	2	1				70	2	7	2	3					2000
5927	1	4	5													
5928	1	1	1				26	2	7	8	3					9000
5928	1	1	1				65	1	3	6	3					3000
5928	1	4	5													
5928	1	5	1				31	3	7	7	3					12000
5928	1	2	8													
5929	1	3	5													
5929	1	4	5													
5929	1	1	1				1	1	6	6	1	200	0	2		3800
5929	1	2	1				69	3	7	1	3					0
5929	1	1	1				70	2	7	3	3					0
5930	1	5	1				24	2	7	8	3					10000
5930	1	1	1				69	1	7	0.5	3					0
5930	1	3	5													
5930	1	4	7													
5930	1	2	5													
5931	1	2	1				69	1	7	0.25	3					0
5931	1	4	9													
5931	1	3	5													
5932	1	1	1				70	1	7	3	3					2000
5932	1	3	8													
5933	1	1	1				12	1	6	8	2					10500
5933	1	3	2				64	6	3	1	4					
5933	1	1	1				70	3	7	1	3					0
5933	1	2	2				70	4	7	2	4					
5933	1	3	1				23	5	6	9	3					9100
5933	1	1	1				64	2	6	1	3					2166
5934	1	1	1				7	1	7	6	1	50	100	2		1500
5935	1	8	7													
5935	1	7	1				50	2	7	15	3					9000
5935	1	6	5													
5935	1	4	5													
5935	1	5	5													
5935	1	2	5													
5935	1	3	5													
5935	1	1	1				69	1	7	0.5	3					500
5936	1	2	1				69	5	7	2	3					0
5936	1	1	1				70	3	7	3	3					0
5936	1	1	1				12	2	5	2	2					1400
5936	1	3	5													
5936	1	2	2				70	4	7	3	4					
5936	1	1	1				51	1	7	9	3					3000
5936	1	5	8													
5937	1	1	1				70	2	7	2	3					1000
5937	1	3	5													
5937	1	1	1				64	1	7	4	3					7500
5937	1	2	2				70	3	7	2	4					
5938	1	4	1				51	3	7	10	3					20000
5938	1	5	5													
5938	1	1	1				64	1	7	9	3					10000
5938	1	2	1				69	2	7	2	3					1000
5938	1	6	5													
5938	1	7	5													
5939	1	1	1				64	1	7	4	3					13000
5939	1	3	5													
5939	1	1	1				70	2	7	2	3					0
5939	1	4	5													
5939	1	2	1				69	3	7	0.5	3					0
5941	1	1	1				64	1	7	5	3					6000
5941	1	4	8													
5941	1	3	4			2										
5941	1	2	1				70	2	5	3	3					2000
5942	1	2	1				70	2	7	2	3					1658
5942	1	1	1				64	1	7	7	3					3536
5943	1	3	5													
5943	1	4	1				8	3	7	12	1	300	0	2		9000
5943	1	2	2				70	2	7	1	4					
5943	1	1	1				70	1	7	4	3					0
5944	1	1	1				64	1	7	6	3					4208
5944	1	3	5													
5944	1	2	1				70	2	7	1	3					0
5945	1	2	2				7	2	7	3	4					
5945	1	3	7													
5945	1	1	1				7	1	7	6	3					10000
5946	1	1	1				64	1	4	3	3					1750
5946	1	2	8													
5947	1	2	1				70	3	7	2	3					0
5947	1	1	1				64	1	2	3	3					894
5947	1	1	1				13	2	4	8	2					300
5948	1	4	5													
5948	1	2	1				69	2	7	1	3					109
5948	1	1	1				64	1	7	2	3					1750
5949	1	2	5													
5949	1	1	1				70	1	7	1	3					1000
5949	1	3	5													
5950	1	3	6													
5950	1	6	1				1	1	7	6	1	200	90	2		5000
5950	1	4	8													
5951	1	1	1				64	1	7	5	3					2500
5951	1	2	1				69	3	7	1	3					0
5951	1	7	2				64	4	7	3	4					
5951	1	7	2				70	5	7	1	4					
5951	1	1	1				71	2	7	1	3					0
5952	1	4	5													
5952	1	2	1				16	2	6	8	2					12000
5952	1	3	5													
5952	1	1	1				52	1	6	6	3					15000
5953	1	2	1				8	2	7	8	2					4200
5953	1	3	1				8	3	7	8	2					4200
5953	1	5	5													
5953	1	1	1				3	1	7	8	1	300	0	2		9000
5954	1	5	5													
5954	1	3	1				64	3	7	3	3					4000
5954	1	6	5													
5954	1	1	1				70	2	7	1	3					0
5954	1	1	1				64	1	7	5	3					4000
5954	1	2	8													
5955	1	1	1				64	1	7	4	3					15000
5955	1	8	2				64	6	7	6	4					
5955	1	4	1				69	3	7	2	3					200
5955	1	6	2				64	4	7	8	4					
5955	1	3	1				12	2	6	7	2					12000
5955	1	2	8													
5955	1	7	1				70	5	7	3	3					0
5955	1	9	2				64	7	2	2	4					
5956	1	4	5													
5956	1	1	1				12	1	6	8	2					13000
5956	1	3	5													
5956	1	2	1				69	2	2	1	3					0
5957	1	2	7													
5957	1	1	1				8	1	7	8	1	200	0	2		6000
5957	1	1	1				70	2	7	1	3					1000
5958	1	2	2				70	4	7	2	4					
5958	1	1	1				70	2	7	1	3					0
5958	1	1	1				1	1	4	6	3					4000
5958	1	5	5													
5958	1	2	1				69	3	7	1	3					0
5959	1	1	1				22	1	7	10	3					9000
5959	1	4	5													
5959	1	1	1				70	2	7	1	3					1000
5959	1	2	2				70	3	7	2	4					
5960	1	1	1				32	2	4	3	3					9000
5960	1	2	8													
5960	1	1	1				64	1	3	4	3					1250
5960	1	4	5													
5960	1	3	5													
5961	1	1	1				64	1	6	5	3					10000
5961	1	1	1				70	2	7	2	3					1500
5961	1	3	1				51	5	7	10	3					5000
5961	1	2	2				70	4	3	1	4					
5961	1	5	2				64	7	7	3	4					
5961	1	4	2				69	6	7	1	4					
5961	1	2	1				69	3	3	1	3					200
5962	1	3	5													
5962	1	4	1				46	3	7	3	3					800
5962	1	2	1				69	2	7	1	3					50
5962	1	2	1				70	1	7	1	3					0
5962	1	4	2				69	4	7	1	4					
5963	1	1	1				65	1	2	1	3					5800
5963	1	3	1				69	6	7	0.5	3					150
5963	1	1	1				70	3	1	1	3					4166
5963	1	3	2				70	7	7	1	4					
5963	1	2	2				69	5	7	0.5	4					
5963	1	1	1				22	2	3	8	3					7000
5963	1	2	2				70	4	7	2	4					
5964	1	1	1				64	2	5	2	3					1691
5964	1	2	1				69	4	7	1	3					80
5964	1	3	5													
5964	1	1	1				28	1	7	8	3					5000
5964	1	2	1				70	3	7	1	3					562
5964	1	2	1				57	5	7	1	3					84
5965	1	1	1				64	2	4	1	3					500
5965	1	4	5													
5965	1	1	1				1	1	6	6	1	150	0	2		3600
5965	1	5	7													
5965	1	3	5													
5965	1	6	1				69	3	7	1	3					0
5966	1	1	1				13	1	6	8	2					4000
5966	1	2	1				13	3	6	8	2					4000
5966	1	1	1				22	2	5	2	3					1000
5966	1	4	5													
5966	1	3	1				13	4	7	10	2					0
5967	1	4	8													
5967	1	1	10													
5968	1	1	1				11	1	7	8	1	200	50	2		5000
5968	1	2	1				70	2	7	1	3					0
5968	1	3	5													
5969	1	1	1				70	1	7	1	3					3467
5969	1	2	5													
5969	1	4	5													
5969	1	1	1				69	2	7	1	3					50
5969	1	3	5													
5970	1	1	1				64	1	7	5	3					3000
5970	1	2	2				70	4	7	1	4					
5970	1	1	1				70	2	7	1	3					0
5970	1	3	5													
5970	1	5	2				70	5	7	1	4					
5970	1	4	5													
5970	1	5	2				69	6	7	1	4					
5970	1	2	1				69	3	7	1	3					50
5971	1	4	5													
5971	1	1	1				64	2	1	1	3					200
5971	1	1	1				51	1	7	10	3					7000
5971	1	2	2				51	3	7	1	4					
5972	1	2	1				21	4	7	9	2					950
5972	1	1	1				69	2	7	0.5	3					300
5972	1	3	5													
5972	1	4	5													
5972	1	2	2				69	3	7	0.5	4					
5972	1	1	1				1	1	4	5	1	150	0	2		3000
5973	1	4	5													
5973	1	2	1				69	2	7	2	3					100
5973	1	2	1				70	3	7	1	3					0
5973	1	2	2				13	1	6	4	4					
5973	1	3	5													
5974	1	1	1				65	2	5	2	3					3317
5974	1	2	1				69	4	7	1	3					86
5974	1	2	1				70	3	7	1	3					0
5974	1	1	1				51	1	7	12	3					5000
5974	1	4	5													
5974	1	3	5													
5975	1	2	2				70	4	7	1	4					
5975	1	2	1				69	5	7	0.5	3					30
5975	1	3	5													
5975	1	1	1				1	1	7	5	1	150	0	2		4500
5975	1	4	5													
5975	1	6	2				70	6	7	1	4					
5975	1	6	1				57	7	5	4	3					700
5975	1	1	1				64	2	2	2	3					2000
5975	1	1	1				70	3	7	0.5	3					0
5976	1	2	1				69	4	7	1	3					0
5976	1	2	2				70	3	7	1	4					
5976	1	6	5													
5976	1	3	1				72	5	4	6	3					8750
5976	1	1	1				70	2	7	1	3					2979
5976	1	5	5													
5976	1	4	8													
5976	1	1	1				64	1	7	3	3					802
5977	1	3	1				65	4	7	2	3					1320
5977	1	1	1				22	1	7	10	3					5000
5977	1	7	5													
5977	1	3	1				22	3	7	5	3					5000
5977	1	2	1				69	2	7	1	3					0
5977	1	4	8													
5978	1	1	1				11	1	3	3	3					1000
5978	1	4	1				1	4	4	6	1	150	0	2		3500
5978	1	3	1				37	3	6	10	1	150	0	2		4000
5978	1	4	2				70	5	7	1	4					
5978	1	2	1				70	2	7	1	3					0
5979	1	3	5													
5979	1	2	1				69	3	7	1	3					0
5979	1	1	1				64	2	5	2	3					2625
5979	1	1	1				52	1	7	10	3					10000
5980	1	1	1				23	1	7	7	3					5000
5980	1	2	1				72	3	7	2	3					300
5980	1	4	5													
5980	1	2	1				69	4	7	1	3					50
5980	1	1	1				64	2	4	2	3					1500
5981	1	4	5													
5981	1	2	1				70	1	7	3	3					750
5982	1	2	1				69	2	7	0.5	3					20
5982	1	1	1				1	1	6	6	1	150	0	2		4000
5983	1	2	2				70	3	7	1	4					
5983	1	1	1				1	1	6	5	1	300	0	2		10000
5983	1	1	1				70	2	7	0.5	3					0
5984	1	1	1				1	1	6	5	1	200	0	2		6500
5984	1	2	2				70	4	7	2	4					
5984	1	3	5													
5984	1	2	1				69	3	7	1	3					50
5984	1	1	1				70	2	7	1	3					0
5985	1	4	5													
5985	1	1	1				50	2	7	5	3					2200
5985	1	5	5													
5985	1	2	1				69	4	7	0.5	3					0
5985	1	1	1				70	3	7	1	3					2600
5985	1	1	1				1	1	4	5	1	200	0	2		5000
5986	1	2	1				70	3	7	1	3					0
5986	1	2	1				69	4	7	1	3					0
5986	1	1	1				65	2	5	3	3					12790
5986	1	1	1				54	1	7	8	3					25000
5986	1	3	8													
5987	1	4	5													
5987	1	2	1				70	4	7	3	3					4750
5987	1	1	1				65	2	7	2	3					2500
5987	1	1	1				50	1	7	7	3					7000
5987	1	1	2				70	3	5	0.5	4					
5987	1	2	1				69	5	7	0.25	3					50
5988	1	2	2				70	4	7	1	4					
5988	1	2	1				69	3	7	1.5	3					50
5988	1	1	1				64	1	7	7	3					20000
5988	1	1	1				70	2	7	1	3					0
5989	1	1	1				1	2	6	5	1	200	0	2		6000
5989	1	5	2				69	8	7	0.5	4					
5989	1	3	1				11	5	6	5	1	140	0	2		3500
5989	1	2	1				69	4	7	1	3					50
5989	1	5	2				70	7	7	0.5	4					
5989	1	2	1				70	3	7	1	3					0
5989	1	4	1				35	6	6	6	3					7500
5989	1	1	1				65	1	2	3	3					1200
5990	1	2	1				69	3	7	0.5	3					272
5990	1	3	5													
5990	1	2	1				70	2	7	1	3					666
5990	1	1	1				51	1	5	12	3					15000
5990	1	2	1				24	4	7	4	3					2000
5990	1	4	5													
5991	1	1	1				21	1	7	10	2					9000
5991	1	6	1				69	4	7	1	3					0
5991	1	2	8													
5991	1	4	1				21	3	7	9	2					400
5991	1	5	9													
5991	1	3	5													
5991	1	1	1				65	2	4	4	3					2050
5992	1	3	1				69	3	7	1	3					20
5992	1	1	1				64	2	4	4	3					7630
5992	1	1	1				51	1	6	10	3					13000
5993	1	3	5													
5993	1	2	1				70	2	7	1	3					2566
5993	1	1	1				51	1	7	13	3					8000
5994	1	2	8													
5994	1	4	1				23	3	4	8	3					11000
5994	1	5	5													
5994	1	3	2				23	2	7	5	4					
5994	1	1	1				23	1	7	10	3					9000
5995	1	2	1				69	3	7	1	3					20
5995	1	4	5													
5995	1	1	1				65	1	7	5	3					5000
5995	1	3	5													
5995	1	1	1				70	2	7	1	3					0
5996	1	2	1				69	4	7	1	3					50
5996	1	1	1				70	3	7	2	3					1000
5996	1	5	5													
5996	1	3	1				13	6	6	10	2					3000
5996	1	1	1				65	2	2	5	3					3000
5996	1	6	8													
5996	1	2	2				70	5	7	1	4					
5996	1	1	1				1	1	3	6	1	150	0	2		3000
5997	1	2	1				69	2	7	1	3					100
5997	1	1	1				13	1	7	8	2					6000
5997	1	3	7													
5998	1	2	2				70	3	5	1	4					
5998	1	3	5													
5998	1	1	1				70	2	7	2	3					3000
5998	1	1	1				64	1	7	3	3					1500
5999	1	1	1				65	2	7	2	3					4000
5999	1	3	5													
5999	1	4	5													
5999	1	1	1				70	3	7	1	3					0
5999	1	2	2				70	4	7	2	4					
5999	1	1	1				13	1	6	6	2					6585
6000	1	5	8													
6000	1	1	1				50	1	7	12	3					7000
6000	1	2	2				70	2	7	1	4					
6000	1	3	5													
6002	1	4	5													
6002	1	6	2				70	5	7	2	4					
6002	1	1	1				64	1	5	3	3					3000
6002	1	1	1				70	2	7	1	3					0
6002	1	3	5													
6002	1	1	1				1	3	2	8	1	300	50	2		2800
6002	1	2	8													
6002	1	5	2				64	4	7	1	4					
6003	1	1	1				67	1	7	6	3					1800
6003	1	1	1				65	2	7	2	3					1000
6003	1	4	5													
6003	1	3	5													
6003	1	2	1				69	3	7	1	3					15
6004	1	1	1				21	1	7	9	2					7500
6004	1	6	5													
6004	1	2	1				69	2	7	1	3					300
6004	1	4	5													
6004	1	5	5													
6005	1	3	9													
6005	1	1	1				72	2	4	8	3					3000
6005	1	2	1				69	4	7	0.5	3					30
6005	1	1	1				51	3	6	10	3					2200
6005	1	1	1				65	1	1	3	3					2000
6006	1	1	1				11	1	7	9	1	300	40	2		1000
6006	1	2	1				57	2	7	4	3					800
6006	1	4	5													
6006	1	2	1				69	3	7	0.5	3					10
6006	1	5	5													
6006	1	3	5													
6007	1	2	5													
6007	1	1	1				2	1	2	8	1	300	0	2		600
6007	1	1	1				69	3	7	0.5	3					0
6007	1	1	1				11	2	5	7	1	60	50	2		1800
6008	1	1	1				11	2	4	8	1	350	0	2		4200
6008	1	2	1				65	3	4	3	3					2000
6008	1	2	2				69	4	7	0.5	4					
6008	1	1	1				69	1	7	0.5	3					100
6009	1	1	1				1	1	5	9	1	300	0	2		6000
6009	1	3	5													
6009	1	2	8													
6010	1	8	5													
6010	1	4	8													
6010	1	10	5													
6010	1	3	1				23	3	5	10	3					11000
6010	1	1	1				70	1	7	1	3					0
6010	1	2	1				69	2	7	0.25	3					0
6010	1	9	5													
6011	1	2	1				69	4	7	1	3					50
6011	1	1	1				70	2	7	2	3					2000
6011	1	2	2				70	3	7	2	4					
6011	1	1	1				65	1	7	6	3					6000
6012	1	6	2				70	5	7	1	4					
6012	1	3	5													
6012	1	6	2				65	4	7	6	4					
6012	1	1	1				70	2	7	1	3					1900
6012	1	1	1				65	1	7	4	3					8000
6012	1	8	8													
6012	1	2	2				70	3	7	1	4					
6012	1	5	9													
6013	1	6	1				70	4	7	1	3					200
6013	1	6	1				64	3	4	5	3					4000
6013	1	3	2				70	1	7	1	4					
6013	1	2	8													
6013	1	1	7													
6013	1	6	1				11	5	3	8	1	400	0	2		6000
6013	1	3	1				69	2	7	1	3					100
6013	1	4	5													
6014	1	2	1				69	2	7	0.5	3					100
6014	1	1	1				64	1	2	8	3					3000
6014	1	4	5													
6014	1	2	2				70	4	7	1	4					
6014	1	1	1				70	3	7	1	3					1000
6015	1	2	1				69	1	7	1	3					50
6015	1	1	7													
6016	1	1	1				64	1	5	2	3					4000
6016	1	2	2				70	3	7	2	4					
6016	1	1	1				70	2	7	1	3					600
6016	1	3	1				69	4	7	1	3					100
6017	1	1	1				69	1	7	0.5	3					20
6018	1	1	1				64	1	7	2	3					2000
6018	1	1	1				70	2	7	1	3					60
6019	1	2	1				69	1	7	0.5	3					200
6019	1	4	2				69	2	7	0.5	4					
6019	1	1	9													
6021	1	1	1				65	1	7	10	3					4000
6021	1	3	5													
6021	1	4	5													
6021	1	2	1				69	4	7	1	3					200
6021	1	1	1				70	2	5	1	3					200
6021	1	5	5													
6021	1	2	2				70	3	7	1	4					
6022	1	1	1				1	2	2	6	1	50	0	2		50
6022	1	1	1				70	3	7	3	3					0
6022	1	2	2				70	4	1	2	4					
6022	1	1	1				69	1	7	4	3					0
6023	1	5	8													
6023	1	2	1				69	3	7	0.5	3					100
6023	1	3	2				70	5	7	1	4					
6023	1	4	1				70	6	7	1	3					14000
6023	1	1	3	1	2		64	1	7	4	3					3000
6023	1	1	1				70	2	7	2	3					333
6023	1	2	2				70	4	7	1	4					
6024	1	5	5													
6024	1	2	1				69	2	7	0.5	3					100
6024	1	4	5													
6024	1	1	1				64	1	7	7	3					200
6024	1	6	5													
6025	1	2	1				69	4	7	2	3					100
6025	1	1	1				70	3	7	1	3					500
6025	1	3	5													
6025	1	4	5													
6025	1	1	1				2	2	1	8	1	200	20	2		200
6025	1	1	1				1	1	2	8	1	200	0	2		800
6026	1	2	1				69	3	7	1	3					100
6026	1	1	1				64	1	5	5	3					2500
6026	1	1	1				70	2	5	2	3					1000
6026	1	2	2				70	4	7	1	4					
6027	1	1	1				3	1	7	8	1	200	0	2		4000
6027	1	2	8													
6028	1	6	7													
6028	1	1	1				64	1	7	7	3					6000
6028	1	3	5													
6028	1	4	5													
6028	1	2	2				70	3	7	4	4					
6028	1	7	7													
6028	1	1	1				70	2	7	2	3					1000
6028	1	5	5													
6029	1	5	10													
6029	1	3	5													
6029	1	6	8													
6029	1	2	1				69	4	7	1	3					100
6029	1	1	1				50	2	7	5	3					5000
6029	1	2	1				70	3	7	3	3					500
6029	1	1	1				64	1	7	1	3					1000
