a01	hh_type	t1_02	t1_02a	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10
779.1	3	99											
779.2	3	99											
781	3	99											
782	3	99											
783	3	4	1	1	7	2013	2	18000	8			38	1
784	3	99											
785	3	99											
786	3	99											
787	3	4	1	1	7	2014	1	16000	9	13	23	999	1
788	3	99											
789	3	99											
790	3	99											
791	3	4	1	2	4	2012	3	30000	1			90	1
792	3	99											
793	3	99											
794	3	99											
795	3	3	1	1	6	2013	1	50000	9			360	1
796	3	99											
797	3	99											
798	3	99											
799	3	4	1	1	3	2014	1	400000	9			999	1
800	3	10	1	1	11	2014	1	27000	9			999	1
801	3	99											
802	3	99											
803	3	99											
804	3	99											
805.1	3	99											
805.2	3	99											
806	3	1	1	1	2	2012	1		9			120	1
807	3	99											
808	3	99											
809	3	99											
810	3	99											
811	3	4	1	1	8	2013	1	500000	9			140	1
812	3	99											
813	3	99											
814	3	99											
815	3	99											
816	3	1	1	1	2	2012	2		9			365	1
817	3	99											
818	3	99											
819	3	99											
820	3	34	1	1	12	2014	1	60000	9	8		60	1
821	3	99											
822	3	99											
823.1	3	99											
823.2	3	99											
824	3	99											
826	3	34	1	1	2	2014	2	45000	8			30	1
827	3	4	1	2	11	2013	1	40000	6	9		999	1
828	3	99											
829	3	99											
830	3	99											
831	3	99											
832	3	99											
833	3	99											
835	3	2	1	1	1	2012	3		1			30	1
836	3	99											
837	3	99											
838	3	99											
839.1	3	99											
839.2	3	99											
840	3	99											
841	3	18	1	1	12	2014	1	13000	9			999	1
841	3	19	1	1	12	2014	1	12000	9			999	2
842	3	99											
843	3	99											
844	3	34	1	1	2	2014	1	60000	8			999	1
845.1	3	99											
845.2	3	99											
846	3	27	1	1	2	2015	1	12000	9			30	1
847	3	99											
848	3	99											
849	3	2	1	1	6	2012	1		2	8		999	1
849	3	4	1	1	6	2012	1	300000	2	8		999	2
850	3	99											
851	3	99											
852	3	4	1	1	2	2014	2	6000	1			30	1
853	3	4	1	1	6	2014	2	25000	8			60	1
855	3	19	1	1	3	2014	1	350000	9			999	1
856	3	19	1	1	6	2013	2	325000	9			999	1
857	3	99											
858	3	99											
859	3	99											
860	3	3	1	1	4	2013	1	50000	23	9	8	999	1
861	2	29	1	1	10	2014	1	4000	1			999	1
862	2	34	1	1	6	2014	2	6000	25			60	1
863	2	4	1	1	8	2014	1	30000	25			60	1
864	2	9	1	1	2	2013	1	60000	1			700	1
864	2	34	1	1	11	2014	1	5000	1			999	2
865	2	4	1	1	6	2014	1	28000	9			999	1
865	2	12	1	3	8	2014	2	18000	1			60	2
867	2	4	1	1	6	2014	1	11000	25			90	1
868	2	99											
869	2	99											
870	2	99											
871	2	4	1	1	6	2013	1	5000	8	24		999	1
872	2	99											
873	2	19	1	1	6	2014	1	100000	6	9		999	1
874	2	4	1	1	6	2013	1	10000	1			999	2
874	2	21	1	1	4	2012	1	200000	9			999	1
875	2	4	1	1	12	2014	1	2000	9			999	1
876	2	12	1	2	3	2014	1	7000	1			5	1
877	2	99											
878	2	4	1	3	2	2015	1	14000	8			999	1
879	2	4	1	1	2	2014	1	19000	4			999	1
880	2	10	1	1	6	2013	1	15000	1			60	1
881	2	4	1	1	6	2013	2	10000	7			300	1
882	2	12	1	1	6	2014	2	7000	1			20	1
883	2	99											
884	2	99											
886	2	99											
887	2	99											
888	2	4	1	1	2	2015	2	100000	1			360	1
889	2	34	1	2	2	2014	1	5000	9	8		999	1
890	2	20	1	1	7	2014	2	15000	1			999	1
891	2	99											
892	2	12	1	1	8	2014	1	6000	1			60	1
893	2	4	1	1	2	2013	1	150000	4	5	8	999	1
894	2	99											
895	2	12	1	1	10	2013	1	20000	1			60	1
896.1	2	12	1	1	4	2014	2	6000	1			90	1
896.2	2	12	1	1	6	2014	2	3000	1			15	1
897	2	4	1	1	4	2014	1	30000	1			999	1
898	2	12	1	1	12	2014	1	50000	1			999	1
898	2	20	1	2	3	2013	1	200000	1			180	2
898	2	99											
899	2	99											
901	3	4	1	1	11	2014	1	15000	1			999	1
902	3	4	1	1	11	2013	1	25000	25			160	1
903	3	12	1	1	4	2013	1	23000	1			999	2
903	3	21	1	1	5	2014	1	25000	24			999	1
904	3	4	1	1	1	2015	1	9000	24			999	1
906	3	99											
907	3	99											
909	3	99											
910	3	4	1	1	6	2013	1	5000	4			60	1
911	3	99											
912	3	99											
913	3	99											
914	3	99											
915.1	3	4	1	1	12	2013	1	10000	24	25		30	1
915.2	3	99											
916	3	99											
917	3	34	1	1	6	2013	1	10000	8			360	1
918	3	99											
919	3	99											
920	3	99											
921	3	99											
922	3	34	1	1	8	2014	1	30000	25			999	1
923	3	99											
924	3	99											
925	3	99											
926	3	4	1	1	1	2015	1	20000	25			999	1
927	3	99											
928	3	99											
929	3	99											
930	3	99											
931	3	99											
932	3	99											
933	3	99											
934	3	99											
935	3	19	1	1	11	2014	1	183000	24			999	2
935	3	21	1	1	6	2013	1	1000000	12	10		999	1
936	3	21	1	1	2	2013	1	100000	8	24		999	1
937	3	99											
938	3	3	1	1	2	2013	1	240000	10	8	9	999	2
938	3	4	1	1	2	2013	1	175000	8	9	25	999	1
940	3	99											
941	3	4	1	1	12	2013	1	4000	1			120	1
942	3	4	1	1	10	2014	1	1600	9	24		999	1
943	3	4	1	1	11	2014	1	45000	25			999	1
944	3	4	1	1	7	2013	1	3000	24			90	1
945	3	99											
946	3	4	1	1	8	2013	1	15000	3	20		999	1
947	3	4	1	1	6	2014	1	5000	24			200	1
948	3	3	1	1	8	2014	1	1000	24			999	1
949	3	4	1	1	4	2012	1	20000	9			365	1
950	3	27	1	1	2	2015	1	12000	9			999	1
951	3	99											
952	3	99											
953	3	21	1	1	3	2013	1	400000	24	9		999	1
954	3	1	1	1	7	2013	1		20	25		999	1
954	3	27	1	1	7	2013	1	500000	20	23		999	2
955	3	21	1	1	4	2014	1	1200000	25			999	1
956	3	99											
957	3	1	1	1	5	2013	1		8	9		999	1
958	3	19	1	1	10	2014	1	280000	8	9		999	1
959	3	99											
960	3	99											
961	3	99											
962	3	4	1	1	6	2012	1	15000	1			60	1
963	3	99											
964	3	99											
965	3	99											
966	3	99											
967	3	4	1	1	8	2014	1	18000	20			60	1
968	3	99											
969	3	99											
970	3	20	1	1	4	2013	1	600000	20			999	1
971	3	99											
972	3	99											
974	3	99											
975	3	4	1	1	1	2013	1	30000	3			999	1
976	3	21	1	1	6	2013	1	300000	8	9		999	1
977	3	34	1	1	7	2014	1	300000	8	25		999	1
978	3	99											
979	3	99											
980	3	1	1	1	1	2015	1		24			999	1
981	3	99											
983	3	99											
984	3	4	1	1	3	2014	1	40000	20			150	1
985	3	99											
986	3	19	1	1	7	2012	1	100000	20			200	1
987	3	99											
988	3	99											
989	3	99											
990	3	99											
991	3	99											
992	3	99											
993	3	18	1	1	3	2015	1	70000	2			999	1
994	3	4	1	5	3	2015	1	200000	20			999	1
995	3	12	1	1	7	2014	1	12000	1			60	1
996	3	4	1	1	4	2014	1	16000	1			200	1
997	3	4	1	1	11	2014	1	30000	24	11		999	1
998	3	99											
999	3	4	1	1	7	2014	1	30000	8	9		999	1
1000	3	99											
1001	3	99											
1002	3	4	1	1	4	2012	1	15000	1			30	1
1003	3	3	1	1	6	2013	1	77000	24			999	1
1004	3	99											
1005	3	4	1	1	1	2013	1	17000	4	9		120	1
1006	3	99											
1007.1	3	99											
1007.2	3	99											
1008	3	99											
1009	3	4	1	3	4	2014	1	50000	6	9		160	1
1010	3	15	1	1	4	2014	1	15000	9			999	1
1011	3	99											
1012	3	99											
1013	3	99											
1014	3	99											
1015	3	99											
1016	3	99											
1017	3	99											
1018	3	99											
1019	3	4	1	1	10	2013	1	5000	9			60	1
1020	3	99											
1021	3	4	1	1	3	2015	1	32000	25			999	1
1022	3	99											
1023	3	24	1	2	8	2012	1	150000	9			999	1
1024	3	4	1	1	9	2014	1	35000	9			999	1
1025	3	99											
1026	3	99											
1027	3	1	1	1	1	2014	1		20			999	1
1027	3	4	1	3	1	2015	1	10000	24			999	2
1028	3	4	1	1	5	2013	1	400000	25			999	1
1029	3	99											
1030	3	99											
1031	3	34	1	1	8	2013	1	200000	8	9		999	1
1032	3	99											
1033	3	99											
1034	3	3	1	1	2	2013	1	30000	20			90	1
1035	3	99											
1036	3	10	1	1	4	2014	1	20000	8			999	1
1037	3	4	1	1	11	2014	1	70000	9			999	1
1038	3	1	1	1	5	2013	1		24			999	1
1039	3	99											
1040.1	3	99											
1040.2	3	99											
1041	3	99											
1042	3	18	1	1	8	2014	1	200000	25			999	1
1043	3	99											
1044	3	99											
1045	3	4	1	2	9	2014	1	100000	4	8		999	1
1045	3	34	1	2	1	2015	1	115000	24	9		999	2
1046	3	21	1	1	10	2013	1	800000	2			999	1
1047	3	8	1	1	8	2014	1		1			999	1
1048	3	99											
1049	3	99											
1050	3	99											
1051	3	99											
1052	3	3	1	1	3	2013	1	15000	9			300	1
1052	3	19	1	1	9	2014	1	90000	4			999	2
1053	3	99											
1054	3	99											
1055	3	99											
1056	3	3	1	1	3	2015	1	35000	9			999	1
1056	3	18	1	1	9	2014	1	50000	9			999	2
1057	3	3	1	1	6	2013	1	40000	4	24		365	1
1058	3	1	1	1	9	2013	1		4	24		999	1
1059	3	99											
1061	3	17	1	1	7	2013	1	20000	1			60	1
1062	3	99											
1063	3	4	1	1	9	2012	1	20000	9			365	1
1064	3	4	1	1	3	2014	1	15000	24			999	1
1065	3	99											
1066	3	4	1	1	3	2015	1	50000	20			999	1
1067	3	4	1	1	4	2015	1	10000	24			999	1
1068	3	1	1	1	3	2012	1		9	24		999	1
1068	3	18	1	1	4	2013	1	70000	9	24		999	2
1069	3	99											
1070	3	99											
1071	3	3	1	1	9	2014	1	22000	9			999	1
1072	3	99											
1073	3	34	1	1	6	2014	1	30000	8	24		999	1
1074	3	3	1	1	1	2015	1	15000	24			999	1
1075	3	99											
1076	3	99											
1077	3	99											
1078	3	99											
1079	3	99											
1080	3	99											
1081	3	99											
1082	3	99											
1083	3	99											
1084	3	99											
1085	3	99											
1086	3	99											
1087	3	27	1	1	3	2013	1	220000	24	9	8	999	1
1088	3	4	1	1	6	2013	1	25000	1			365	1
1089	3	4	1	1	12	2013	1	16000	1			365	1
1090	3	1	1	1	4	2015	1		9			999	1
1090	3	4	1	1	4	2015	1	110000	9			999	2
1091	3	19	1	1	2	2015	1	150000	9	8	24	999	1
1092	3	99											
1093.1	3	99											
1093.2	3	99											
1094	3	3	1	1	4	2013	1	72000	8	9		420	1
1095	3	99											
1096	3	99											
1097	3	99											
1098	3	99											
1099	3	99											
1100	3	4	1	2	7	2013	1	30000	24	9		999	1
1101	3	99											
1102	3	99											
1103	3	4	1	1	4	2014	2	33500	24			60	1
1105	3	26	1	1	6	2013	1	2500	24	9		999	1
1106	3	18	1	1	6	2014	1	100000	24			90	1
1106	3	19	1	1	6	2014	1	50000	24			90	2
1107	3	99											
1108	3	99											
1109	3	99											
1110	3	99											
1111	3	99											
1112	3	4	1	1	7	2014	3	50000	24			60	1
1113	3	99											
1114	3	99											
1115	3	1	1	1	6	2013	1		10	11	24	999	1
1115	3	12	1	1	8	2012	1	600	1			90	3
1115	3	16	1	1	9	2013	1	15000	9	8	4	999	2
1117	3	99											
1118	3	99											
1119	3	99											
1120	3	99											
1121	3	99											
1123	3	99											
1124	3	99											
1125	3	99											
1126	3	99											
1127	3	99											
1128	3	99											
1129	3	99											
1130	3	1	1	1	5	2015	1		24			999	1
1130	3	2	1	1	10	2013	1		1			999	2
1130	3	4	1	1	6	2012	1	500000	10	11	24	999	3
1130	3	5	1	1	4	2012	1	100000	10	11	24	999	
1130	3	8	1	1	6	2013	1		1			999	
1130	3	30	1	1	6	2012	1		24			999	
1131	3	99											
1132	3	99											
1133	3	99											
1134	3	99											
1135	3	99											
1136	3	4	1	1	11	2012	1	10000	24			100	1
1137	3	99											
1138	3	99											
1139	3	99											
1140	3	34	1	1	6	2013	1	70000	24			999	1
1141	3	99											
1142	3	10	1	1	9	2014	1	100000	9			999	1
1143	3	18	1	1	12	2014	2	75000	24			60	1
1143	3	19	1	1	12	2014	2	40000	24			60	2
1144	3	99											
1145	3	10	1	1	10	2014	1	100000	9	10	11	999	1
1145	3	18	1	1	12	2014	1	150000	9	24	10	999	2
1145	3	19	1	1	12	2014	1	10000	9	24	10	999	3
1146	3	99											
1147	3	21	1	1	5	2014	2	30000	24			60	1
1148	3	18	1	1	3	2015	1	100000	24	9		999	1
1149	3	24	1	1	12	2014	1	100000	9	10	11	999	1
1149	3	26	1	1	12	2014	1	25000	9	10	11	999	2
1149	3	27	1	1	12	2014	1	20000	9	10	11	999	3
1149	3	29	1	1	1	2014	1	150000	9	10	11	999	
1150	3	4	1	1	1	2015	1	10000	9	10	24	999	1
1151	3	99											
1152	3	99											
1153	3	1	1	1	3	2013	1		24	11	12	999	1
1154	3	99											
1155	3	99											
1156	3	99											
1157	3	99											
1158	3	4	1	1	6	2014	2	35000	24			60	1
1159	3	18	1	1	6	2014	2	10000	1	24		30	1
1160	3	99											
1161	3	34	1	1	7	2013	1	250000	24	11		999	1
1162	3	99											
1163	3	99											
1164	3	99											
1165	3	99											
1166	3	99											
1167	3	99											
1168	3	99											
1169	3	99											
1170	3	3	1	1	4	2013	3	15000	24	11		90	1
1171	3	4	1	1	12	2014	1	50000	24	10	11	999	1
1172	3	4	1	1	6	2013	1	10000	24			999	1
1173	3	19	1	1	2	2013	2	150000	20			60	1
1174	3	99											
1175	3	99											
1176	3	4	1	1	4	2015	1	8000	24			999	1
1177	3	99											
1178	3	2	1	1	1	2013	2		1			90	1
1179	3	4	1	1	3	2012	1	15000	24			30	1
1180	3	99											
1181	3	34	1	1	3	2013	1	70000	1			250	1
1182	3	24	1	1	2	2013	1	60000	4			999	2
1182	3	27	1	1	3	2013	1	150000	4			999	1
1183	3	34	1	1	4	2014	2	60000	8			999	1
1184	3	35	1	1	12	2013	1	300000	8	4		999	1
1185	3	3	1	1	2	2015	1	30000	24			999	1
1186	3	27	1	1	2	2014	2	100000	1			120	1
1187	3	99											
1188	3	99											
1189	3	99											
1191	3	99											
1192	3	99											
1194	3	12	1	2	6	2013	2	60000	8			999	1
1195	3	99											
1196	3	99											
1197	3	12	1	2	9	2013	2	45000	1			30	1
1198	3	99											
1199	3	99											
1200	3	99											
1201	3	99											
1202	3	18	1	1	2	2014	1	40000	8	9		999	2
1202	3	19	1	1	2	2014	1	60000	8	9		999	1
1203	3	99											
1204	3	99											
1205	3	99											
1206	3	99											
1207	3	4	1	1	5	2013	2	1000	1			30	1
1207	3	12	1	2	4	2013	1	10000	1			30	2
1208	3	99											
1209	3	3	1	1	3	2013	1	40000	24	4		999	2
1209	3	4	1	1	3	2013	1	300000	24	4		999	1
1210	3	4	1	1	10	2014	1	150000	2			999	1
1211	3	99											
1212	3	99											
1213	3	99											
1214	3	19	1	1	3	2014	2	300000	1			999	1
1215	3	99											
1216	3	12	1	1	1	2015	2	8000	1			0	1
1217	3	99											
1218	3	99											
1219	3	99											
1220	3	99											
1221	3	99											
1222	3	4	1	1	3	2012	2	20000	1			180	1
1223	3	99											
1224	3	99											
1225	3	2	1	1	1	2011	1		1			999	1
1226	3	99											
1227	3	99											
1228	3	99											
1229	3	99											
1230	3	3	1	1	2	2015	1	10000	20	24		999	1
1232	3	99											
1233	3	99											
1234	3	3	1	1	12	2014	1	12000	1			30	1
1235	3	99											
1236	3	99											
1237	3	1	1	1	11	2013	2		1			300	3
1238	3	3	1	2	1	2015	1	8500	1			999	1
1239	3	99											
1240	3	99											
1241	3	99											
1242	3	99											
1243	3	99											
1244	3	99											
1245	3	4	1	2	5	2014	3	20000	1			90	1
1246.1	3	99											
1246.2	3	99											
1247	3	3	1	1	3	2014	2	80000	4			240	1
1248	3	4	1	2	1	2015	1	25000	24			30	1
1249	3	99											
1250	3	22	1	1	3	2015	2	1450000	1			30	1
1251	3	99											
1253	3	99											
1254	3	99											
1255	3	99											
1256	3	99											
1257	3	99											
1258	3	99											
1259	3	99											
1260	3	99											
1261	3	1	1	1	5	2014	2		10			999	1
1261	3	12	1	1	4	2014	2	24000	10			30	2
1262	3	99											
1263	3	99											
1264	3	3	1	1	5	2014	2	3000	1			60	1
1265	3	99											
1266	3	99											
1267	3	99											
1268	3	99											
1269	3	99											
1270	3	99											
1271	3	99											
1272	3	99											
1273	3	18	1	1	5	2012	1	170000	8	24		999	1
1274.1	3	99											
1274.2	3	99											
1275	3	99											
1276.1	3	4	1	1	4	2014	2	4000	8	24		150	1
1276.2	3	99											
1277	3	12	1	1	5	2014	1	11000	1			999	1
1278	3	99											
1279	3	99											
1280	3	99											
1281	3	27	1	1	3	2013	2	50000	10			120	1
1282	3	99											
1283	3	99											
1284	3	34	1	1	12	2014	3	200000	1			999	1
1285	3	12	1	2	6	2013	3	18000	1			160	1
1286	3	12	1	1	9	2014	1	23000	1			10	1
1287	3	99											
1288	3	99											
1289	3	99											
1290	3	99											
1291	3	99											
1292	3	99											
1293	3	99											
1295	3	99											
1296	3	99											
1297	3	4	1	1	12	2014	3	12000	1			30	1
1298.1	3	99											
1298.2	3	99											
1299	3	99											
1300	3	99											
1301.1	3	99											
1301.2	3	99											
1301.3	3	4	1	1	10	2014	1	30000	8			180	2
1302	3	99											
1303.1	3	99											
1303.2	3	99											
1304	3	4	1	1	3	2014	1	350000	10			999	1
1305	3	99											
1306	3	99											
1307.1	3	99											
1307.2	3	2	1	1	5	2014	1		5			999	1
1307.3	3	2	1	1	5	2014	1		5			999	1
1308	3	99											
1309.1	3	4	1	1	6	2014	1	6000	24			120	2
1309.1	3	34	1	1	1	2015	1	150000	8	24		999	1
1309.2	3	99											
1310	3	21	1	1	3	2014	1	65000	8	24		999	1
1311	3	99											
1312	3	99											
1313	3	99											
1314	3	99											
1315	3	4	1	1	6	2013	1	13000	24	8		20	1
1316	3	3	1	1	3	2014	1	10000	24			90	1
1317	3	99											
1318	3	99											
1319	3	99											
1320	3	99											
1321	3	99											
1322	3	3	1	1	7	2012	1	30000	9			999	1
1323	3	4	1	2	5	2014	1	8000	8			999	3
1323	3	34	1	1	2	2013	3	70000	8			999	2
1323	3	35	1	1	2	2013	3	100000	8			999	1
1325	3	99											
1326	3	99											
1327	3	99											
1328	3	99											
1329	3	99											
1330	3	3	1	1	3	2013	2	3000	1			30	1
1331	3	2	1	1	12	2012	1		10			999	1
1332	3	4	1	4	11	2014	1	6000	1			30	1
1333	3	99											
1334	3	99											
1335	3	99											
1336	3	99											
1337	3	4	1	1	5	2013	3	30000	8			150	1
1338	3	99											
1339	3	4	1	1	3	2014	3	13000	8			130	1
1340	3	21	1	1	4	2012	1	120000	1			60	1
1341	2	99											
1342	2	99											
1343	2	4	1	1	2	2014	1	6000	1			30	1
1344	2	99											
1345	2	99											
1346	2	99											
1347	2	4	1	3	12	2012	1	8000	24			60	2
1347	2	19	1	1	2	2015	2	30000	24			999	1
1348	2	99											
1349	2	99											
1350	2	99											
1351	2	99											
1352	2	99											
1353	2	99											
1354	2	4	1	1	3	2014	1	30000	9			999	1
1355	2	99											
1356	2	99											
1357	2	99											
1358	2	99											
1359	2	4	1	1	8	2014	1	13000	9			999	1
1360.1	2	99											
1360.2	2	99											
1361	2	99											
1362	2	99											
1363	2	27	1	1	7	2014	2	25000	24			999	1
1364	2	99											
1365	2	99											
1366	2	99											
1367.1	2	99											
1367.2	2	99											
1368	2	19	1	1	12	2012	1	200000	8			999	1
1369	2	99											
1370	2	99											
1371	2	99											
1372	2	99											
1373	2	4	1	1	3	2012	1	32000	24			999	1
1374	2	99											
1375	2	99											
1376	2	4	1	2	3	2012	2	12000	24			999	2
1376	2	12	1	2	9	2012	3	50000	1			999	1
1377	2	4	1	1	10	2014	1	6000	14	24		990	2
1377	2	8	1	1	10	2014	1		14	24		999	1
1378	2	99											
1379	2	99											
1380	2	99											
1382	2	19	1	1	9	2013	1	100000	9	24		999	1
1383	2	99											
1384	2	12	1	1	7	2014	1	8000	1			30	2
1384	2	15	1	1	2	2014	2	15000	1			6	1
1385	2	99											
1386	2	4	1	1	2	2012	1	3000	24			30	1
1387	2	34	1	1	2	2014	2	6000	1			30	1
1388	2	99											
1389	2	12	1	1	11	2014	1	2000	1			8	1
1390	2	18	1	1	2	2013	1	500000	8			999	1
1390	2	19	1	1	2	2013	1	500000	8			999	2
1391	2	99											
1392	2	99											
1393.1	2	20	1	1	1	2015	1	20000	10			999	1
1393.2	2	99											
1393.3	2	34	1	1	3	2014	1	10000	24			300	1
1394	2	99											
1395	2	99											
1396	2	22	1	1	4	2013	1	3000	1			999	1
1397	2	99											
1398	2	4	1	1	2	2014	1	2000	9			999	2
1398	2	8	1	1	1	2014	1		9			999	1
1399	2	99											
1400	2	4	1	1	10	2014	1	60000	1			999	1
1401	2	4	1	1	4	2014	1	40000	25			999	1
1402	2	99											
1403	2	99											
1404	2	99											
1405	2	99											
1406	2	4	1	2	8	2014	1	1400	6			999	1
1407	2	4	1	1	3	2013	1	15000	9			100	1
1408	2	99											
1409	2	4	1	1	4	2012	1	70000	8			999	1
1410	2	99											
1411.1	2	4	1	2	2	2015	2	45000	24	9		999	1
1411.2	2	4	1	1	8	2013	1	400000	1			180	1
1412	2	99											
1413	2	99											
1414	2	4	1	2	2	2015	1	110000	9	25		999	1
1415	2	4	1	1	10	2013	1	15000	9	21		999	1
1416	2	4	1	1	7	2013	1	50000	24			999	1
1417.1	2	3	1	1	2	2013	1	20000	9			100	1
1417.2	2	99											
1418	2	15	1	1	12	2014	2	12000	1			130	2
1418	2	34	1	1	4	2013	1	15000	1			999	1
1419	2	99											
1420	2	99											
1421	2	99											
1423	2	4	1	1	11	2013	1	25000	24			180	1
1424	2	4	1	3	3	2013	3	600000	24			999	1
1425	2	4	1	1	6	2012	1	30000	24			90	1
1426	2	99											
1427	2	4	1	1	10	2014	2	250000	9			90	1
1428	2	99											
1429	2	99											
1430	2	4	1	1	9	2014	1	18000	24	9		999	2
1430	2	27	1	1	12	2014	1	20000	23	24	11	999	1
1431	2	99											
1432	2	4	1	1	8	2012	1	50000	3	16		999	1
1433	2	99											
1434	2	12	1	2	12	2013	1	2000	1			999	1
1435	2	99											
1436	2	99											
1437	2	99											
1438	2	4	1	1	6	2012	2	21000	1			180	1
1439	2	99											
1440	2	4	1	1	1	2015	1	42000	24			999	1
1441	3	19	1	1	6	2012	2	150000	1			10	1
1442	3	99											
1443	3	34	1	1	7	2013	1	300000	11	10	21	999	1
1444	3	99											
1445	3	99											
1446	3	9	1	1	11	2014	1	40000	24			999	1
1447	3	99											
1448	3	99											
1449	3	99											
1450.1	3	99											
1450.2	3	99											
1451	3	34	1	1	8	2014	2	50000	1			90	1
1452	3	30	1	1	7	2014	1		1			999	1
1453	3	4	1	1	8	2014	1	95500	20	24		999	1
1454	3	19	1	1	12	2013	2	300000	1			30	1
1455	3	99											
1456	3	99											
1457	3	99											
1458	3	34	1	1	12	2013	1	40000	8			350	1
1459	3	99											
1460	3	99											
1462	3	18	1	2	2	2015	1	200000	24			999	1
1462	3	19	1	2	2	2015	1	130000	24			999	2
1463	3	99											
1464	3	99											
1465	3	99											
1466	3	99											
1467	3	99											
1468	3	99											
1469	3	99											
1470	3	99											
1471	3	99											
1472	3	18	1	1	1	2013	1	120000	8	24		999	1
1473	3	99											
1474	3	99											
1475	3	3	1	1	5	2014	1	300000	2			999	1
1475	3	4	1	1	5	2014	1	200000	2			999	2
1476	3	99											
1477	3	99											
1478	3	99											
1479	3	99											
1480	3	1	1	1	4	2014	1		1			999	1
