a01	livestock	k1_01	k1_02a	k1_02b	k1_03a	k1_03b	k1_04	k1_05a	k1_05b	k1_05c	k1_06a	k1_06b	k1_06c	k1_07	k1_08	k1_09	k1_10a	k1_10b	k1_10c	k1_11	k1_12	k1_13	k1_14a	k1_14b	k1_15	k1_16	k1_17	k1_18	k1_19a	k1_19b	k1_19c	k1_20a	k1_20b	k1_20c	k1_21	sample_type
5400	6	2	5	650	11	1050	11	1			2			6	0					0	0	0	0		0	0									2	3
5401	1	2	5	100000	3	75000	3	1	2		2	1		0	0					0	0	0	0		0	2	4	46000	1	2		1	2			3
5401	2	2	7	350000	8	330000	6	1	2		2	1		2	0					0	0	0	0		0	1	1	50000	1	2		1	2			3
5401	6	2	6	900	5	750	5	2			2			0	0					0	0	0	0		1	0									2	3
5402	6	2	4	600	1	200	1	2			2			0	0					0	0	0	0		3	0									2	3
5406	6	2	6	800	3	600	3	2			2			0	0					0	0	0	0		3	0									2	3
5407	6	2	9	1300	0		0	2			2			0	0					0	0	0	7	1050	2	0									2	3
5408	1	2	1	8000	1	12000	1	1	2		2	1		0	0					0	0	0	0		0	0										3
5408	2	2	2	70000	3	90000	2	1	2		2	1		1	0					0	0	0	0		0	0										3
5409	6	2	6	600	8	500	8	2			2			12	0					0	0	0	5	500	5	0									2	3
5409	8	2	6	900	6	900	6	2			2			2	0					0	0	0	0		2	0									2	3
5410	2	2	2	30000	2	40000	2	1			2	1		0	0					0	0	0	0		0	0										3
5410	6	2	5	500	3	600	3	2			2			13	0					0	0	0	4	600	5	6	3	1200	2			2			2	3
5411	6	2	5	300	2	200	0	2			2			5	0					0	0	0	5	700	3	0									2	3
5412	1	3	0		1	16000	1	1			1	2		0	1	3	2.0	1		0	0	0	0		0	0										3
5412	6	2	5	600	1	200	1	2			2			13	0					0	0	0	15	1000	2	0									2	3
5413	1	3	3	20000	1	15000	2	1			1	2		0	1	3	1.0	2		0	0	0	1	5000	0	2	1	10000	1	2		1				3
5413	2	2	1	15000	2	16000	1	1			1	2		1	0					0	0	0	0		0	0										3
5413	6	2	6	800	7	500	7	2			2			6	0					0	0	0	3	300	2	0									2	3
5414	6	2	8	1000	0		0	2			2			5	0					0	0	0	8	490	5	0									2	3
5415	2	2	2	35000	2	22000	1	1	2		2			1	0					0	0	0	1	6000	0	0										3
5415	6	2	11	700	11	2000	1	1	2		2			10	0					0	0	0	10	250	0	0									2	3
5417	1	2	5	80000	0		0	1	2		1	2		0	0					0	0	0	0		0	5	1	156000	1	2		1	2			3
5418	6	2	1	120	1	200	1	1	2		2			5	0					0	0	0	1	50	4	0									2	3
5419	1	3	4	50000	1	20000	1	2			2			0	0					0	0	0	0		0	3	3	52000	1	2		1	2			3
5419	6	2	2	250	2	300	2	1	2		2			0	0					0	0	0	0		0	0									2	3
5419	8	2	6	900	6	1200	6	1	2		2			0	0					0	0	0	0		0	0									2	3
5420	6	2	12	2000	5	1000	5	1	2		2			0	0					0	0	0	0		5	2	3	300	1	2		1	2		2	3
5420	8	2	8	1000	2	300	2	1	2		2			0	0					0	0	0	0		0	6	3	450	1	2		1	2		2	3
5421	1	3	4	35000	4	50000	5	1			2	1		0	0					0	0	0	0		0	0										3
5421	2	2	1	10000	2	12000	1	1			2	1		1	0					0	0	0	0		0	0										3
5422	1	3	3	30000	1	25000	3	1			2	1	3	0	0					0	0	0	0		0	2	3	42000	1	2		1				3
5422	2	2	2	22000	4	26000	2	1			2	1	4	2	0					0	0	0	0		0	0										3
5423	1	3	1	10300	1	14300	1	1			2	1		0	0					0	0	0	0		0	0										3
5423	2	2	1	10000	2	12000	1	1			2	1		1	0					0	0	0	0		0	0										3
5423	6	2	8	1200	0		0	2			2			0	0					0	0	0	4	400	4	0									2	3
5424	1	3	3	40000	2	20000	2	1			2	1		0	0					0	0	0	0		0	1	3	18000	1			1				3
5425	4	2	1	1000	1	1500	1	1	2		2			0	0					0	0	0	0		0	0										3
5425	6	2	3	300	3	450	3	2			2			0	0					0	0	0	0		0	0									2	3
5426	1	2	6	90000	3	51000	3	1	2		2			0	0					0	1	0	0		0	2	4	32000	1	2		2				3
5426	6	2	5	700	1	150	1	2			2			0	0					0	0	0	0		4	0									2	3
5427	1	2	2	9000	1	8000	1	2			2			0	0					0	0	0	0		0	1	4	12000	1	2		2				3
5427	2	2	2	30000	3	35000	2	2			2			1	0					0	0	0	0		0	0										3
5427	6	2	3	300	1	180	1	2			2			0	0					0	0	0	0		2	0									2	3
5428	1	2	2	25000	2	40000	2	72			1	2		0	0					0	0	0	0		0	0										3
5428	6	2	3	400	0		0	2			2			0	0					0	0	0	0		3	0									2	3
5430	1	2	2	47000	1	13000	1	1			2			0	0					0	0	0	0		0	1	1	35000	1	2		1	2			3
5430	2	2	1	12000	1	15000	1	1			2			0	0					0	0	0	0		0	0										3
5430	4	3	3	2700	5	6000	5	1			2			2	0					0	0	0	0		0	0										3
5430	8	2	2	300	4	450	2	1	2		2			0	2	2	2.0			0	0	0	0		0	0									2	3
5431	6	2	4	500	4	1200	1	2			2			4	0					0	0	0	0		4	0									2	3
5431	8	2	3	300	3	450	3	1			2			0	0					0	0	0	0		0	0									2	3
5432	1	2	2	40000	2	41000	2	1	2		2			0	2	3	1.0	2		0	0	0	0		0	2	3	45000	1	72		1	72			3
5432	6	2	6	300	6	1500	6	1	2		2			6	0					0	0	0	6	450	0	0									2	3
5433	1	2	2	12000	2	20000	2	1	2		2			0	0					0	0	0	0		0	0										3
5433	2	2	1	8000	0		0	1	2		2			0	0					0	0	0	0		0	1	1	12000	1	2		1	2			3
5433	6	2	4	400	4	150	1	1	2		2			0	0					0	0	0	0		0	0									2	3
5434	6	2	8	1000	1	150	1	2			2			0	0					0	0	0	4	500	3	0									2	3
5435	6	2	9	850	1	200	1	1	2		2			16	0					0	0	0	4	120	12	8	3	1360	1	2		1	2		1	3
5435	8	2	4	600	3	700	3	1	2		2			0	0					0	0	0	0		1	0									2	3
5436	1	3	2	12000	2	14000	3	1			1	2		0	0					0	0	0	0		0	0										3
5436	2	2	2	22000	3	28000	2	1			1	2		1	0					0	0	0	0		0	0										3
5437	1	3	1	7000	1	17000	2	1	2		2	1		0	0					0	0	0	0		0	0										3
5437	2	2	1	11000	2	15000	1	1	2		2	1		1	0					0	0	0	0		0	0										3
5438	1	2	1	8000	1	9000	1	1	2		2			0	0					0	0	0	0		0	0										3
5438	2	2	1	16000	2	18000	1	2	1		2			1	0					0	0	0	0		0	0										3
5438	4	2	3	5500	4	8000	4	2	1		2			3	0					0	0	0	2	1800	0	0										3
5438	6	2	2	300	6	800	6	2	1		2			10	0					0	0	0	6	500	0	0									2	3
5439	1	2	2	10000	1	12000	1	2			2	1		0	0					0	0	0	1	7000	0	0										3
5439	2	2	2	30000	3	32000	1	2			2	1		1	0					0	0	0	0		0	0										3
5439	6	2	4	600	11	1300	11	2			2			16	0					0	0	0	6	600	3	0									2	3
5440	1	2	1	12000	1	30000	3	1	2		2			0	0					0	0	0	0		0	0										3
5440	2	2	2	20000	4	25000	2	1	2		2			2	0					0	0	0	0		0	0										3
5440	4	2	0		1	1200	1	1	2		2			0	0					0	0	1	0		0	0										3
5440	6	2	2	500	10	2000	10	1	2		2			20	0					0	0	0	0		0	12	3	1200	1	2		1	2		2	3
5441	1	3	1	15000	1	25000	1	1			2	1		0	0					0	0	0	0		0	0										3
5441	6	2	8	500	21	800	13	2			2			13	0					0	0	0	0		0	0									2	3
5442	1	3	2	8000	2	10000	2	1			2	3	1	0	0					0	0	0	0		0	0										3
5442	2	2	2	25000	4	28000	2	1			2	3	1	2	0					0	0	0	0		0	0										3
5442	6	2	6	850	21	1000	19	2			2			15	0					0	0	0	0		0	0									2	3
5443	1	2	2	16000	2	2000	2	1	2		2			0	0					0	0	0	0		0	0										3
5443	2	2	1	16000	2	26000	0	1	2		2			0	0					2	0	0	0		0	1	1	16000	1	2		1	2			3
5443	6	2	3	360	3	150	1	2			2			0	0					0	0	0	0		0	0									2	3
5444	2	2	2	28000	2	35000	2	1			1	2	3	0	0					0	0	0	0		0	0										3
5444	6	2	6	820	0		0	3			3			0	0					0	0	0	4	430	2	0									2	3
5445	1	2	2	30000	0		0	1	2		2	1		0	0					0	0	0	0		2	0										3
5445	2	2	1	14000	1	17000	1	1	2		2	1		1	0					0	0	0	1	8000	0	0										3
5445	6	2	0		1	150	1	2			2			0	0					1	0	0	0		0	0									2	3
5445	8	2	4	640	1	200	1	2			2			0	0					0	0	0	3	510	0	0									2	3
5446	2	2	1	10000	1	14000	1	1	2		2			0	0					0	0	0	0		0	0										3
5446	6	2	2	280	24	1550	7	2			2			22	0					0	0	0	0		0	0									2	3
5447	1	3	1	12000	1	22000	2	1			1	2		0	0					0	0	0	0		0	0										3
5447	2	2	1	10000	2	12000	1	1			1	2		1	0					0	0	0	0		0	0										3
5448	1	2	1	14000	3	20000	3	1			2	1		1	1	3	1.0			0	0	0	0		0	0										3
5448	2	3	2	19000	2	22000	2	1			2	1		0	0					0	0	0	0		0	0										3
5448	4	3	4	4000	4	4500	4	1			2			0	0					0	0	0	0		0	0										3
5448	6	2	8	900	37	1000	17	2			2			29	0					0	0	0	0		0	0									2	3
5449	1	3	5	50000	2	22000	2	1			1	2		0	0					1	0	0	0		0	4	3	52000	2	1		1				3
5449	2	2	1	15000	3	12000	1	1			1	2		1	0					2	0	0	0		0	1	3	12000	2	1		1				3
5449	4	3	3	4000	4	15000	3	2			2			2	0					1	0	0	0		1	1	3	1000	1	2		1				3
5449	6	3	8	1000	10	800	4	2			2			18	0					6	0	0	2	200	12	8	1	1200	2			2			2	3
5450	1	3	1	4000	1	5000	1	1			2	3		0	0					0	0	0	0		0	0										3
5450	2	2	1	12000	2	15000	1	1			2	3		1	0					0	0	0	0		0	0										3
5451	2	2	1	13000	1	16000	1	1	2		2			0	0					0	0	0	0		0	0										3
5451	6	2	3	450	15	400	5	2			2			12	0					0	0	0	0		0	0									2	3
5452	1	2	1	6000	1	8000	1	1	2		2			0	0					0	0	0	0		0	0										3
5452	2	2	1	14000	2	16000	1	1	2		2			1	0					0	0	0	0		0	0										3
5453	1	2	2	16000	2	20000	2	1	2		2			0	0					0	0	0	0		0	0										3
5453	6	2	1	100	1	130	1	2			2			0	0					0	0	0	0		0	0									2	3
5454	1	2	1	10000	1	15000	2	1	2		2			0	0					0	0	0	0		0	0										3
5454	2	2	1	20000	2	25000	1	1	2		2			1	0					0	0	0	0		0	0										3
5454	4	2	1	700	1	850	1	1	2		2			0	0					0	0	0	0		0	0										3
5454	6	2	1	150	13	2000	5	1	2		2			8	0					0	0	4	0		0	0									2	3
5455	1	2	0		1	18000	1	1	2		2			0	1	3	1.0	2		0	0	0	0		0	0										3
5455	6	2	2	300	2	400	2	1	2		2			0	0					0	0	0	0		0	0									2	3
5456	1	3	0		2	10000	2	72			2	1		0	0					0	0	2	0		0	0										3
5456	2	3	1	8000	1	18000	1	72			2	1		0	0					0	0	0	0		0	0										3
5456	6	2	3	300	15	1200	12	2			2			22	3	1	2.0	1		0	0	0	13	130	0	0									2	3
5457	1	2	0		1	6000	1	1	2		2			0	1	3	1.0	2		0	0	0	0		0	0										3
5457	2	2	0		1	12000	1	1	2		2			0	1	3	1.0	2		0	0	0	0		0	0										3
5457	6	2	2	400	16	820	16	2			2			20	0					0	0	0	6	180	0	0									2	3
5458	1	2	1	7000	1	1700	2	1	2		2			0	0					0	0	0	0		0	0										3
5458	2	2	1	9000	2	12000	1	1	2		2			1	0					0	0	0	0		0	0										3
5458	4	2	3	2000	5	4000	5	1	2		2			4	0					0	0	0	0		0	2	3	2800	1	2		1	2			3
5458	6	2	3	500	16	2200	16	1	2		2			21	0					0	0	0	0		0	8	3	2000	1	2		1	2		2	3
5459	1	2	1	7000	1	18000	2	1	2		2			0	0					0	0	0	0		0	0										3
5459	2	2	1	12000	2	15000	1	1	2		2			1	0					0	0	0	0		0	0										3
5459	4	2	3	2500	5	3200	5	1	2		2			2	0					0	0	0	0		0	0										3
5459	6	2	1	150	7	1000	7	1	2		2			6	0					0	0	0	0		0	0									2	3
5460	1	2	1	6000	1	7000	1	73	2		2			0	0					0	0	0	0		0	0										3
5460	2	2	1	12000	2	16000	1	73			2			1	0					0	0	0	0		0	0										3
5460	4	3	1	1000	2	1800	2	73	2		2			1	0					0	0	0	0		0	0										3
5460	6	2	1	180	20	950	2	73	2		2			18	1	1	2.0			0	0	0	0		0	0									2	3
5461	1	2	2	22000	2	35000	2	1			1	2		0	0					0	0	0	0		0	0										3
5461	2	2	1	15000	2	30000	2	1			1	2		1	0					0	0	0	0		0	0										3
5461	6	2	2	400	14	1200	14	2			2			14	0					0	0	0	2	80	0	0									2	3
5462	1	3	1	15000	1	25000	1	1	2		1	2		0	0					0	0	0	0		0	0										3
5462	2	3	3	45000	3	60000	3	1	2		1	2		0	0					0	0	0	0		0	0										3
5462	4	3	0		1	1000	1	1	2		2	3		0	1	3	1.0			0	0	0	0		0	0										3
5462	6	2	4	1000	15	1200	15	2			2			15	0					0	0	0	1	30	3	0									2	3
5462	8	2	1	200	1	300	1	2			2			0	0					0	0	0	0		0	0									2	3
5463	6	2	6	1200	2	600	2	2			2	4		0	0					0	0	0	0		4	0									2	3
5464	1	2	1	10000	2	26000	2	1			1	2		0	1	4	1.0			0	0	0	0		0	0										3
5464	4	2	1	1000	2	3000	2	1			1	2		1	0					0	0	0	0		0	0										3
5464	6	2	3	600	13	1200	13	2			2	3		15	0					0	0	0	2	100	3	0									2	3
5465	6	2	6	1200	6	1300	1	1			1			0	0					0	0	0	0		0	0									2	3
5466	2	2	1	20000	2	35000	2	1			1	2		1	0					0	0	0	0		0	0										3
5466	6	2	2	400	2	500	2	1			1			0	0					0	0	0	0		0	0									2	3
5467	1	2	2	20000	2	30000	2	1			1	2		0	0					0	0	0	0		0	0										3
5467	6	2	2	500	8	1000	8	2			2	3		10	0					0	0	0	2	60	2	0									2	3
5468	1	2	3	40000	1	5000	1	1			1			0	0					0	0	0	0		0	2	3	35000	1			1				3
5469	1	2	2	20000	2	17000	2	1			1	2		0	1	3	1.0	2		0	0	0	0		0	1	3	12000	1	2		1				3
5470	1	2	2	70000	0		0	1			1	2	3	0	0					0	0	0	0		0	2	3	70000	1	2		1				3
5470	4	2	4	20000	0		0	1			2			0	0					0	0	0	0		0	4	4	20000	1	2		1				3
5471	1	2	1	10000	1	15000	1	72			1	2	3	0	0					0	0	0	0		0	0										3
5472	1	2	4	25000	3	10000	3	72			1			0	0					0	0	0	0		0	1	3	15000	1	2	72	1	72			3
5473	1	2	4	40000	2	20000	2	72			1	2	3	0	0					0	0	0	0		0	2	3	20000	72	1	2	1	72			3
5474	1	2	4	45000	2	15000	2	72			1	2		0	0					0	0	0	0		0	2	3	30000	1	2	72	1	72			3
5475	4	2	0		1	1000	1	73			3			0	0					0	0	1	0		0	0										3
5476	6	2	1	150	5	300	5	1			1			4	0					0	0	0	0		0	0									2	3
5478	1	2	0		1	10000	1	72			1	2		0	0					0	0	1	0		0	0										3
5480	4	2	2	1500	5	3200	3	72			1	2		1	0					0	0	2	0		0	0										3
5480	6	2	0		2	150	2	73			2			0	0					0	0	2	0		0	0									2	3
5481	1	2	2	22000	2	35000	2	1			1	2		0	0					0	0	0	0		0	0										3
5481	6	2	2	400	14	1200	14	2			2			14	0					0	0	0	2	80	0	0									2	3
5482	1	3	1	15000	1	25000	1	1	2		1	2		0	0					0	0	0	0		0	0										3
5482	2	3	3	45000	3	60000	3	1	2		1	2		0	0					0	0	0	0		0	0										3
5482	4	3	0		1	1000	1	1	2		2	3		0	1	3	1.0			0	0	0	0		0	0										3
5482	6	2	4	1000	15	1200	15	2			2			15	0					0	0	0	1	30	3	0									2	3
5482	8	2	1	200	1	300	1	2			2			0	0					0	0	0	0		0	0									2	3
5483	1	3	2	20000	2	32000	2	1			1	2		0	0					0	0	0	0		0	0										3
5483	6	2	2	500	6	1000	6	2			2			10	0					0	0	0	2	80	4	0									2	3
5484	6	2	2	500	4	800	4	2			2			9	0					0	0	0	2	100	5	0									2	3
5485	6	2	6	1200	6	1300	1	1			1			0	0					0	0	0	0		0	0									2	3
5486	2	2	1	20000	2	35000	2	1			1	2		1	0					0	0	0	0		0	0										3
5486	6	2	2	400	2	500	2	1			1			0	0					0	0	0	0		0	0									2	3
5487	1	3	2	20000	2	35000	2	1			1	2		0	0					0	0	0	0		0	0										3
5487	2	2	1	18000	2	35000	2	1			1	2		1	0					0	0	0	0		0	0										3
5487	6	2	5	1250	16	2000	16	1			1			20	0					0	0	0	0		0	9	3	1400	1			1			2	3
5488	1	2	0		1	12000	1	3			1	2		0	0					1	0	0	0		0	0										3
5489	1	2	2	20000	2	17000	2	1			1	2		0	1	3	1.0	2		0	0	0	0		0	1	3	12000	1	2		1				3
5490	1	2	2	35000	2	15000	2	1			1	2		1	0					0	0	0	0		0	1	3	18000	1	2		1				3
5490	4	2	4	12000	5	3000	5	1			2			3	0					0	0	0	0		0	2	3	6000	1	2		1				3
5491	4	2	0		6	16000	2	1	2		2	4		1	1	3	1.0	2		4	0	0	0		0	0										3
5491	6	2	2	300	22	700	22	2			2	5		25	0					0	0	0	5	200	0	0									2	3
5492	1	2	4	30000	2	20000	2	1	2		1	2	3	0	0					0	0	0	0		0	2	3	15000	1	2		1				3
5492	6	2	10	1500	0		0	2			2			0	0					0	0	0	0		2	8	1	1200	1	2		1			2	3
5493	6	2	0		2	140	2	1	2		2			0	2	1	1.0	2		0	0	0	0		0	0									2	3
5495	1	2	0		1	7000	1	72			1	2		0	0					0	0	1	0		0	0										3
5495	4	2	1	500	2	1200	2	2			2			0	0					1	0	0	0		0	0										3
5496	1	2	1	8000	2	5200	2	1	2	72	1	2		0	0					0	0	1	0		0	0										3
5496	4	2	1	1000	2	2500	2	1	2		1	2		2	0					0	0	0	0		0	1	3	1000	1	2		1	2			3
5497	6	2	2	200	8	500	8	1			1			6	0					0	0	0	0		0	0									2	3
5498	1	2	0		1	9300	1	72			1	2		0	0					0	0	1	0		0	0										3
5498	4	2	2	1300	8	20000	6	2			2			4	0					0	0	2	0		0	0										3
5498	6	2	2	300	8	500	6	2			2			4	0					0	0	2	0		0	0									2	3
5499	4	2	2	3000	3	4500	0	1	2		1	2		1	0					0	0	0	0		0	0										3
5499	6	2	0		1	80	2	2			2			0	0					1	0	0	0		0	0									2	3
5500	1	2	2	20000	4	35000	4	1			1	2	3	2	0					0	0	0	0		0	0										3
5500	4	2	0		1	1000	1	1	72		1	3		0	0					0	0	1	0		0	0										3
5500	6	2	20	2500	4	500	4	1			1	3		0	0					0	0	0	3	250	3	10	3	1400	1			1			2	3
5501	1	1	4	36000	4	36000	4	3			4	3		0	0					0	0	0	0		0	0										1
5501	2	2	1	12000	2	20000	2	3			4	3		1	0					0	0	0	0		0	0										1
5501	6	2	4	800	2	200	2	3			2	4		0	0					0	0	0	0		2	0									2	1
5501	8	2	6	600	3	600	3	3			2	4		0	0					0	0	0	0		3	0									2	1
5502	6	1	4	800	4	800	4	2			2			0	0					0	0	0	0		0	0									2	1
5503	1	2	1	45000	2	15000	2	1			1	2		1	1	1	1.0	2		0	0	0	0		0	1	3	3000	1	2		1	2			1
5503	2	2	1	8000	2	15000	2	1			1	2		0	2	1	1.0	2		0	0	0	0		0	1	3	8000	1	2		1	2			1
5503	6	2	7	1600	3	500	4	2			2			0	0					0	0	0	0		4	0									2	1
5504	6	2	14	900	0		0	2			2			20	4	2	2.0			0	0	14	18	2700	4	30	3	4200	1	2		1	2		2	1
5504	8	2	0		1	200	1	2			2			0	1	2	2.0			0	0	0	0		0	0									2	1
5505	2	2	1	15000	2	20000	2	1			1			1	0					0	0	0	0		0	0										1
5505	6	2	5	1000	13	1500	13	1			4			8	0					0	0	0	0		0	0									2	1
5506	4	2	0		4	8000	4	2			2			0	0					4	0	0	0		0	0										1
5506	6	2	4	400	4	400	4	1			2			0	0					0	0	0	0		0	0									2	1
5506	8	2	6	1200	6	1200	6	1			2			0	0					0	0	0	0		0	0									2	1
5507	2	2	1	15000	2	19000	2	1			2			1	0					0	0	0	0		0	0										1
5507	6	2	0		2	200	2	1			2			0	0					2	0	0	0		0	0									2	1
5508	1	2	2	18500	1	8000	1	1			1	2		0	0					0	0	0	0		0	1	3	15500	1	2		1	2			1
5508	2	2	1	16000	1	20000	1	1			1	2		0	0					0	0	0	0		0	0										1
5508	4	3	3	4000	3	4000	1	1			1			2	0					0	0	0	0		0	2	3	5500	1	2		1	2			1
5508	8	2	2	340	6	1000	6	1			1			5	0					0	0	0	1	170	0	0									2	1
5509	1	3	5	60000	3	30000	3	3			3			0	0					0	0	0	0		0	2	4	56000	71			1				1
5509	6	2	0		4	500	4	2			2			2	2	2	2.0			0	0	0	0		0	0									2	1
5509	8	2	4	200	4	400	4	2			2			0	0					0	0	0	0		0	0									2	1
5509	9	3	4	240	2	120	2	2			2			0	0					0	0	0	0		2	0									2	1
5510	1	3	0		2	40000	2	1			1			2	0					0	0	0	0		0	0										1
5510	2	2	2	70000	1	25000	1	1			1			0	0					0	0	0	0		0	1	2	20000	1			1				1
5510	6	2	8	2000	7	2000	7	1			2			0	0					0	0	0	0		1	0									2	1
5510	8	2	4	600	3	450	3	1			2			0	0					0	0	0	1	150	0	0									2	1
5511	4	3	2	2000	1	1200	1	1			1			0	0					0	0	0	0		0	1	3	1500	1			1				1
5511	6	2	4	700	3	600	3	1			1			12	0					0	0	0	10	600	1	2	3	250	1			1			2	1
5511	8	2	0		3	500	3	1			1			8	0					0	0	0	1	60	1	3	1	250	1			1			2	1
5514	1	2	1	9000	1	10000	1	1			1	2		0	0					0	0	0	0		0	0										1
5514	2	2	1	20000	1	20000	1	1			1	2		0	0					0	0	0	0		0	0										1
5514	6	2	6	1000	3	600	3	1			2			0	0					0	0	0	2	400	1	0									2	1
5515	8	2	8	1200	1	200	1	2			2			7	0					0	0	0	0		2	12	2	2400	1	2		1	2		2	1
5517	1	2	0		1	3000	1	4			4	1		1	0					0	0	0	0		0	0										1
5517	2	2	1	9000	1	12000	1	1			4	1		0	0					0	0	0	0		0	0										1
5517	6	2	0		8	1600	8	2			2			8	0					0	0	0	0		0	0									2	1
5517	10	2	4	900	9	1300	9	3	4		3	4		7	0					0	0	0	0		2	0									2	1
5518	6	2	8	1200	2	400	2	1			1			0	2	1	1.0			0	0	0	7	1000	1	0									2	1
5519	6	2	1	200	1	200	1	2			2			0	0					0	0	0	0		0	0									2	1
5520	1	1	2	28000	1	15000	1	1			1			0	0					0	0	0	0		1	0										1
5520	6	2	0		1	200	1	1			1			0	1	1	1.0			0	0	0	0		0	0									2	1
5520	8	2	5	500	5	750	5	1			1			0	0					0	0	0	0		0	0									2	1
5521	6	2	7	1000	4	500	0	2			2			0	0					0	0	0	0		1	2	1	400	2			2			1	1
5522	1	2	1	10000	0		1	1			1	2		0	0					0	0	0	0		0	1	1	13000	1			1				1
5522	6	2	5	1000	10	2000	10	1			2			30	2	1	2.0			0	1	0	5	600	15	6	1	1200	2			1	2		2	1
5522	8	2	0		5	1000	5	1			2			0	5	1	2.0			0	0	0	0		0	0									2	1
5523	2	2	2	40000	3	50000	3	1	2		2	1		1	0					0	0	0	0		0	0										1
5525	2	2	4	40000	2	13000	2	1			2	1		0	0					0	0	0	0		0	2	2	27000	1	2		1	2			1
5525	6	2	2	600	6	250	6	2	1		2	4		4	0					0	0	0	0		0	0									1	1
5526	1	2	0		2	40000	1	1	2		2	1		2	0					0	0	0	0		0	0										1
5526	2	2	1	20000	2	35000	2	1	2		2	1		1	0					0	0	0	0		0	0										1
5526	4	2	1	3000	1	2500	1	2			2			0	0					0	0	0	0		0	0										1
5526	6	2	1	150	2	200	1	2			2			1	0					0	0	0	0		0	0									2	1
5526	8	2	2	300	2	300	2	2			2			0	0					0	0	0	0		0	0									2	1
5527	1	3	0		2	40000	2	1			1			0	2	2	1.0			0	0	0	0		0	0										1
5527	6	2	4	500	6	900	6	2			2			0	2	2	1.0			0	0	0	0		0	0									2	1
5528	1	2	0		2	40000	2	1			1			0	2	2	1.0			0	0	0	0		0	0										1
5528	6	3	0		5	600	5	1			1			0	5	2	1.0			0	0	0	0		0	0									2	1
5529	6	3	1	200	1	200	1	1			1			0	0					0	0	0	0		0	0									2	1
5529	8	3	2	200	2	400	2	1			1			0	0					0	0	0	0		0	0									2	1
5530	1	3	3	24000	3	32000	3	1			1	2		0	0					0	0	0	0		0	0										1
5530	2	2	1	10000	1	12000	1	1			1	2		0	0					0	0	0	0		0	0										1
5530	6	2	5	700	5	1000	5	1			1	2		0	0					0	0	0	0		0	0									2	1
5531	1	3	1	20000	1	22000	1	1			1			0	0					0	0	0	0		0	0										1
5531	8	3	3	600	3	750	3	1			1			0	0					0	0	0	0		0	0									2	1
5532	8	3	2	500	2	500	2	2			2			0	0					0	0	0	0		0	0									2	1
5533	6	2	12	1500	3	600	3	1	3		3			0	0					0	0	0	1	200	8	0									2	1
5533	8	2	4	600	4	600	3	1	3		3			0	0					0	0	0	0		0	0									2	1
5534	6	1	10	1500	16	2000	16	1	2		2			0	12	1	2.0			0	1	0	0		5	0									1	1
5535	1	3	1	9000	3	29000	3	1	2		1	2		2	0					0	0	0	0		0	0										1
5535	2	2	1	7000	1	6000	1	1	2		1	2		0	0					0	0	0	0		0	0										1
5535	6	2	5	600	5	1000	5	1	2		1	2		0	0					0	0	0	0		0	0									2	1
5536	1	3	1	6000	2	20000	2	1			2			1	0					0	0	0	0		0	0										1
5536	2	2	1	12000	2	20000	2	1			2			0	1	2	1.0			0	0	0	0		0	0										1
5537	6	1	5	600	4	500	4	2			4			0	0					0	0	0	0		1	0									2	1
5537	8	1	4	600	2	300	2	2			4			0	0					0	0	0	0		2	0									2	1
5538	1	3	2	20000	2	22000	2	1	2		1	2		1	0					0	0	0	0		0	1	2	10000	1	2		1	2			1
5538	2	3	1	6000	1	5000	1	1	2		1	2		0	0					0	0	0	0		0	0										1
5538	6	2	10	700	4	800	4	1	2		1	2		0	0					0	0	0	0		2	4	1	800	1	2		1	2		2	1
5538	8	2	5	750	4	800	4	1	2		1	2		0	0					0	0	0	0		1	0									2	1
5540	2	2	2	18000	1	11000	1	1			1	2		0	0					0	0	0	0		0	1	2	3000	1	2		1				1
5541	6	1	16	5000	26	1600	26	2			2			60	0					0	10	0	0		40	0									2	1
5541	8	1	10	2000	0		0	1			1			10	0					0	10	0	0		10	0									2	1
5542	2	2	2	20000	2	22000	2	1			1	2		0	0					0	0	0	0		0	0										1
5542	6	2	1	120	6	900	6	1	2		1	2		12	1	1	1.0	2		0	0	0	0		8	0									1	1
5542	8	2	2	300	1	200	1	1	2		1	2		0	1	1	1.0	2		0	0	0	2	340	0	0									2	1
5543	6	1	1	260	0		0	1			1			0	0					0	0	0	0		1	0									2	1
5544	6	2	20	2000	5	500	5	1			1			5	0					0	0	0	18	1800	2	0									2	1
5546	2	2	2	20000	4	25000	4	1			2			2	0					0	0	0	0		0	0										1
5546	6	2	2	200	5	300	3	1	2		2			0	3	2	1.0			0	0	0	0		0	0									2	1
5546	8	2	2	300	6	500	6	1	2		2			6	0					0	0	0	0		2	0									2	1
5547	6	1	3	100	3	300	3	2			2			0	2	1	2.0			0	2	0	0		0	0									2	1
5548	1	2	4	50000	5	70000	4	1			1	2		1	0					0	0	0	0		0	0										1
5548	2	2	4	60000	4	70000	4	1			1	2		0	0					0	0	0	0		0	0										1
5548	4	2	3	9000	1	1200	1	1			1	2		0	0					0	0	0	0		0	2	4	5000	1	2		1				1
5548	6	2	15	1800	10	3000	10	1			1	2		25	0					0	2	0	2	240	15	11	4	2200	1	2		1	2		2	1
5548	8	2	2	200	1	200	1	1			1	2		16	0					0	3	0	0		5	9	4	2000	1	2		1	2		2	1
