a01	t1_02	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10	sample_type
2480	19	1	3	2008	1	15000	7	24		999	1	3
2480	32	8	9	2011	1		1			999	3	3
2483	27	1	5	2010	1	200000	2			999	1	3
2483	34	1	8	2011	1	150000	2			999	2	3
2485	17	1	10	2008	1	30000	1			999	1	3
2486	34	1	2	2011	2	30000	1			999	1	3
2488	14	1	3	2009	1	7000	1			999	1	3
2488	32	5	3	2011	1		1			999	2	3
2490	32	2	8	2011	1		1			999	1	3
2491	9	3	3	2009	1	20000	1			999	1	3
2492	4	12	4	2007	1	30000	1			999	1	3
2493	27	2	3	2007	2	600000	9			999	2	3
2493	34	1	6	2008	1	150000	9			999	1	3
2495	9	1	5	2009	1	240000	2			30	1	3
2496	4	10	11	2011	1	300000	3			999	1	3
2497	27	10	1	2010	1	20000	1			999	1	3
2498	4	3	11	2011	1	13000	1			999	1	3
2500	4	2	3	2010	1	20000	1			999	1	3
2501	3	1	4	2010	1	3000	1			999	1	3
2502	21	1	2	2009	1	25000	1			999	1	3
2506	4	1	9	2008	1	80000	21	4		30	1	3
2507	6	1	6	2007	1	20000	6	11		999	1	3
2509	12	1	12	2009	2	20000	10			30	1	3
2511	6	1	6	2007	1	1000000	12	14		999	1	3
2521	13	1	3	2009	1	3000	1			999	1	3
2523	18	2	3	2010	1	12000	8	24		999	2	3
2523	19	1	4	2009	1	25000	8	24		999	1	3
2526	7	1	8	2011	1	300000	1			999	1	3
2527	4	1	11	2010	2	3000	25			30	1	3
2530	6	1	8	2011	1	200000	4	24	15	999	1	3
2530	34	1	3	2008	2	3500	1			30	2	3
2532	8	1	6	2011	1		4			999	1	3
2533	4	1	4	2008	1	7000	8			90	1	3
2535	6	1	8	2009	1	200000	1			999	1	3
2536	18	1	2	2007	1	25000	3			999	2	3
2536	19	1	2	2007	1	40000	3			999	1	3
2539	4	1	6	2010	1	10000	9			999	1	3
2540	18	1	4	2010	1	20000	3			999	1	3
2540	19	1	2	2009	1	10000	24			999	2	3
2541	27	1	2	2008	1	100000	24			999	1	3
2543	3	1	2	2009	1	17000	24			999	1	3
2546	26	1	2	2010	1	10000	1			999	1	3
2547	3	1	1	2009	1	7500	24			999	1	3
2549	15	1	3	2009	1	10000	24			999	1	3
2555	26	1	9	2006	1	400000	2			999	1	3
2559	4	1	6	2009	1	120000	10	3		999	1	3
2560	26	1	4	2010	1	15000	10			999	1	3
2561	4	1	4	2010	1	40000	24			999	1	3
2563	13	1	3	2010	1	25000	8			999	1	3
2565	4	1	3	2009	1	10000	8	24		999	1	3
2566	12	1	4	2009	1	20000	1			999	1	3
2567	12	1	3	2009	1	1000	1			999	1	3
2568	15	1	5	2009	1	50000	25			999	1	3
2572	4	1	3	2008	1	7000	1			120	1	3
2575	26	1	9	2006	1	100000	10	24	25	999	1	3
2580	4	1	6	2009	1	42000	8	25		999	1	3
2582	10	1	4	2010	1	30000	1			175	1	3
2583	10	2	3	2010	1	40000	2			999	1	3
2584	18	1	2	2009	1	30000	3	9	11	999	1	3
2585	1	1	11	2009	2		1			30	1	3
2586	12	1	9	2011	2	6000	1			999	1	3
2587	3	1	1	2007	1	20000	1			999	1	3
2588	4	1	6	2007	1	40000	9			350	2	3
2588	10	3	3	2011	1	60000	10			200	1	3
2589	4	1	5	2009	1	50000	3			999	1	3
2590	10	2	3	2011	1	800000	11			999	1	3
2591	10	1	1	2009	1	5000	1			999	1	3
2592	10	1	2	2010	1	50000	10			999	1	3
2593	10	1	4	2010	1	20000	1			60	1	3
2596	4	1	1	2011	1	20000	3			999	1	3
2597	34	1	2	2009	1	40000	8	9		400	1	3
2598	10	1	6	2010	2	16000	1			999	1	3
2599	10	1	6	2010	1	20000	1			120	1	3
2600	1	1	8	2009	1		1			999	2	3
2600	10	1	9	2010	1	12000	1			999	1	3
2602	12	1	3	2009	1	35000	11			350	1	3
2603	10	1	9	2011	1	4000	10			999	1	3
2605	3	1	5	2009	1	100000	2			999	1	3
2606	4	2	1	2010	1	30000	8			999	1	3
2606	10	1	1	2010	1	2000	1			999	1	3
2607	4	1	7	2011	2	10000	1			60	1	3
2608	4	2	4	2011	1	17000	24			999	1	3
2610	12	1	7	2009	1	10000	1			10	1	3
2611	10	1	8	2010	2	10000	4			120	1	3
2612	28	1	2	2008	1	3000	9			200	1	3
2615	4	1	3	2009	1	24000	1			30	1	3
2616	4	1	6	2009	1	35000	4			90	2	3
2616	19	1	10	2009	1	100000	8			999	1	3
2617	12	1	8	2011	1	70000	1			999	1	3
2619	4	1	4	2008	2	20000	9			120	1	3
2621	12	1	3	2009	1	15000	1			100	1	3
2623	34	1	3	2008	1	50000	8	4		365	1	3
2624	4	1	4	2011	1	15000	8			999	2	3
2624	12	1	4	2008	1	25000	8			365	1	3
2624	15	1	3	2009	1	5000	21			100	3	3
2625	3	1	3	2011	1	70000	8	9		999	1	3
2625	4	1	3	2011	1	23000	8	9		991	2	3
2625	21	1	10	2011	2	1000	1			999	3	3
2626	4	1	3	2009	1	8000	9			90	1	3
2634	12	1	5	2009	1	30000	1			60	1	3
2634	19	1	6	2011	2	25000	1			30	2	3
2636	4	1	4	2011	1	20000	8			30	2	3
2636	12	1	8	2011	1	60000	1			999	1	3
2637	2	1	3	2008	1		1			40	2	3
2637	16	1	7	2009	1	40000	8	9		999	1	3
2640	27	1	6	2009	1	40000	4	8		365	1	3
2643	4	1	5	2008	1	100000	9			999	1	3
2645	12	1	8	2010	1	40000	1			30	1	3
2647	4	50	12	2011	1	80000	3			999	1	3
2649	4	2	5	2009	1	20000	24			60	1	3
2651	4	1	5	2009	1	20000	9	24		999	1	3
2656	4	5	5	2007	2	60000	24			120	1	3
2667	4	1	7	2011	1	39500	9			90	2	3
2667	10	1	12	2010	2	48000	1			99	1	3
2667	12	1	9	2011	1	40000	1			999	3	3
2668	4	2	5	2010	1	20000	24			999	1	3
2669	3	7	11	2011	1	30000	24			999	1	3
2670	20	1	5	2011	1	150000	1			999	1	3
2671	27	1	6	2009	1	500000	2	9		999	1	3
2673	4	20	3	2011	2	70000	24			999	1	3
2674	34	2	2	2010	2	150000	2			999	1	3
2675	3	10	2	2007	2	100000	9			999	1	3
2678	4	2	3	2011	2	20000	24			999	1	3
2679	8	1	11	2010	1		9			999	2	3
2679	10	1	12	2010	1	55000	9			999	1	3
2682	4	110	4	2011	2	70000	24			999	2	3
2682	5	1	11	2011	1	100000	1			999	1	3
2684	10	2	4	2011	2	35000	1			180	2	3
2684	26	40	4	2008	2	50000	1			999	1	3
2685	34	1	5	2008	1	250000	9			999	1	3
2686	4	5	8	2011	1	15000	24			999	1	3
2688	1	1	5	2007	1		24			999	1	3
2688	4	3	6	2008	1	10000	24			999	2	3
2692	4	3	5	2007	1	20000	24			999	1	3
2692	15	1	4	2010	1	10000	24			999	1	3
2696	34	2	5	2010	1	250000	2	9		999	1	3
2701	34	1	5	2008	1	15000	2	24		999	1	3
2703	1	1	5	2009	1		24			999	1	3
2705	18	1	2	2007	1	70000	24			230	1	3
2706	4	1	10	2007	1	40000	3			30	1	3
2707	4	1	10	2009	2	30000	24			999	1	3
2708	3	1	1	2012	2	6000	1			999	1	3
2708	17	1	6	2011	2	4140	1			999	1	3
2710	2	1	8	2011	1		1			999	1	3
2711	12	1	5	2007	2	4500	1			30	1	3
2712	3	1	12	2010	1	40000	9			999	1	3
2712	4	1	10	2011	1	30000	9			999	2	3
2713	4	1	11	2011	1	6000	9			999	1	3
2714	4	1	11	2011	1	20000	9			999	1	3
2715	4	2	12	2008	1	15000	2			60	1	3
2717	9	1	9	2011	2	12000	1			20	1	3
2721	12	1	3	2009	1	70000	8			999	1	3
2722	2	1	2	2009	1		8			999	1	3
2722	4	1	1	2010	1	15000	8			999	2	3
2723	34	1	2	2009	1	15000	1			999	1	3
2725	4	1	3	2010	2	1000	6			150	1	3
2726	4	1	3	2010	1	5000	1	24		999	1	3
2727	13	1	5	2007	1	10000	25			999	1	3
2727	34	1	6	2008	1	3000	25			999	2	3
2729	4	1	3	2010	1	12000	8	24		999	1	3
2732	3	1	6	2010	1	8000	1			30	1	3
2733	4	1	9	2011	1	3800	25			999	1	3
2734	4	1	2	2007	1	50000	18	25		999	1	3
2736	4	1	6	2011	1	2200	1			999	1	3
2737	18	1	7	2009	1	35000	3	8		999	1	3
2737	19	1	7	2009	1	30000	3	8		999	1	3
2738	21	1	3	2011	1	30000	10			999	1	3
2739	21	1	8	2010	1	25000	8			999	1	3
2740	18	1	7	2011	1	50000	25			999	1	3
2740	19	1	7	2011	1	15000	25			999	1	3
2741	12	1	2	2010	1	25000	1			999	1	3
2742	4	1	2	2009	1	20000	3	24		999	1	3
2744	4	1	6	2011	1	10000	8	24		999	2	3
2744	12	1	2	2010	1	18000	1			999	1	3
2746	8	1	2	2010	1		1			999	1	3
2747	4	1	2	2010	1	3000	24			999	2	3
2747	17	1	3	2009	1	20000	8			999	1	3
2748	4	1	2	2010	1	10000	8	24		999	1	3
2754	4	1	6	2011	1	8000	10	25		30	1	3
2755	13	1	6	2010	1	10000	10			30	1	3
2758	26	1	9	2008	1	70000	11	25		999	1	3
2759	18	1	8	2008	1	10000	9			999	1	3
2759	19	1	8	2008	1	5000	9			999	1	3
2760	18	1	10	2010	1	25000	9	25		999	1	3
2760	19	1	10	2010	1	10000	9	25		999	1	3
2763	4	1	1	2008	1	15000	8			60	1	2
2764	2	1	7	2007	2		1			60	1	2
2766	4	1	4	2011	1	10000	1			999	1	2
2768	27	1	1	2010	1	30000	1			999	1	2
2771	12	2	9	2010	1	13000	1			999	1	2
2772	27	1	8	2009	2	20000	1			365	1	2
2773	21	1	3	2011	1	500000	1			999	1	2
2775	4	1	8	2007	1	48000	9			999	1	2
2778	4	1	11	2007	1	20000	9			999	1	2
2778	15	1	11	2006	1	50000	1			730	1	2
2781	4	1	8	2011	1	35000	8			999	1	2
2781	12	1	5	2011	1	8000	1			999	2	2
2788	21	1	8	2011	1	200000	9	10		999	1	2
2790	2	1	9	2010	2		1			180	1	2
2791	4	2	3	2010	1	70000	24			999	1	2
2792	2	1	1	2011	1		1			999	1	2
2793	4	1	6	2010	1	20000	1			999	1	2
2798	4	1	2	2008	1	100000	2	9	24	999	1	2
2799	12	1	9	2008	1	20000	3			365	2	2
2799	16	1	6	2007	1	30000	9			999	1	2
2800	4	3	8	2010	1	25000	1			365	1	2
2801	9	1	5	2008	2	15000	1			60	3	2
2801	12	1	11	2009	2	25000	1			80	2	2
2801	16	1	5	2008	1	60000	6	8	24	999	1	2
2806	34	1	6	2011	2	700000	21			999	1	2
2807	15	1	6	2007	2	20000	24			100	1	2
2808	15	1	3	2010	1	300000	1			999	1	2
2809	15	1	2	2010	1	150000	1			999	1	2
2810	16	1	6	2007	1	30000	1			90	1	2
2811	4	2	6	2008	1	6000	1			200	1	2
2815	15	1	6	2007	2	10000	1			999	1	2
2816	15	1	6	2007	1	7000	1			999	1	2
2818	8	1	9	2010	1		24			999	1	2
2819	4	1	9	2008	1	25000	24			999	1	2
2819	16	1	8	2011	1	15000	1			90	2	2
2820	4	1	3	2009	1	30000	24			999	1	2
2821	4	1	12	2010	1	2000	1			3	1	2
2822	4	4	10	2011	3	40000	24			30	1	2
2824	3	1	9	2011	3	1000	24			20	1	2
2826	3	2	8	2009	3	5000	1			20	1	2
2831	1	1	8	2009	1		1			999	1	2
2831	4	1	8	2009	1	300000	3	8	6	999	2	2
2833	4	1	9	2011	1	6000	8	25		999	1	2
2837	4	1	11	2011	2	60000	5	4	9	999	1	2
2838	27	1	10	2010	3	120000	4	3	9	999	1	2
2839	9	1	10	2009	3	100000	9			365	1	2
2840	18	1	11	2007	3	50000	9	2		600	1	2
2843	21	1	3	2009	3	5000	9	2		365	1	2
2845	3	1	6	2009	3	80000	24			999	1	2
2847	3	1	10	2006	2	60000	24			999	1	2
2848	4	1	3	2007	3	8000	24			30	1	2
2849	4	1	10	2007	3	170000	4	24	9	95	1	2
2849	20	1	5	2011	3	60000	24	9		60	2	2
2850	4	1	10	2009	3	5000	1			20	1	2
2851	3	1	8	2011	3	4000	1			20	2	2
2851	4	1	6	2011	3	37000	24			30	1	2
2853	21	1	1	2009	3	3500	9			1000	1	2
2854	27	1	9	2011	1	9000	9			999	1	2
2855	4	1	11	2011	2	5000	24			30	1	2
2856	4	1	3	2010	2	300000	3			365	1	2
2860	21	1	4	2009	2	200000	1			340	1	2
2873	3	1	4	2009	2	15000	24			60	1	3
2877	4	1	5	2008	1	139000	3	24		999	1	3
2880	12	1	4	2008	2	30000	1			30	1	3
2881	5	1	12	2010	2	25000	1			60	2	3
2885	4	1	3	2007	2	10000	24			30	1	3
2886	34	1	6	2007	1	150000	21			999	1	3
2888	4	1	3	2007	1	50000	3			65	1	3
2890	13	1	5	2009	2	100000	1			20	1	3
2891	6	1	10	2007	1	500000	9	24		30	1	3
2891	15	1	10	2009	1	65000	1			60	1	3
2892	4	1	4	2010	2	60000	24			60	1	3
2897	1	1	2	2007	1		18			730	1	3
2898	2	1	4	2009	1		1			120	1	3
2898	18	1	10	2011	1	23000	24			999	2	3
2898	19	1	10	2011	1	17000	24			999	3	3
2901	19	1	5	2010	1	600000	1			999	1	3
2901	21	1	7	2006	1	80000	1			999	1	3
2902	4	1	4	2007	2	50000	3			999	1	3
2908	4	1	3	2008	2	4000	24			40	1	3
2916	4	1	4	2008	2	150000	9			999	1	3
2918	12	3	5	2011	1	140000	3			999	1	3
2924	4	1	4	2011	1	22500	1			30	2	3
2926	4	1	8	2009	1	20000	8			120	1	3
2927	4	2	3	2011	2	8700	1			30	1	3
2928	4	1	3	2008	2	22000	24			60	1	3
2929	4	2	5	2009	1	60000	25			60	1	3
2931	4	1	2	2010	2	30000	25			90	1	3
2935	4	1	4	2009	2	10000	24			45	1	3
2936	4	1	4	2007	2	20000	25			999	1	3
2937	34	1	5	2010	2	27000	5			30	1	3
2939	4	1	1	2010	1	400000	8	9	10	999	1	3
2940	4	1	3	2008	3	12000	25			30	1	3
2942	34	1	6	2009	2	80000	1			999	1	2
2943	3	1	3	2009	3	50000	2			360	1	2
2945	4	1	5	2010	3	9000	5			120	1	2
2948	26	1	6	2007	3	20000	11	19		120	1	2
2951	4	1	10	2011	1	15000	1			999	1	2
2951	9	1	8	2011	2	15000	1			999	2	2
2952	9	2	6	2010	1	50000	1			999	1	2
2953	18	1	1	2010	1	110000	3	6		999	1	2
2953	19	1	1	2010	1	50000	3	6		120	2	2
2956	19	1	3	2009	2	70000	3			360	1	2
2957	4	1	2	2008	3	30000	1			120	1	2
2958	4	1	8	2011	2	8530	9			999	2	2
2958	22	1	4	2010	1	98000	4			999	1	2
2961	4	5	3	2011	1	45000	24	25		999	1	3
2962	15	1	4	2010	1	10000	24			999	1	3
2963	3	2	3	2009	1	2000	24			60		3
2963	4	3	4	2009	1	8000	24	9		999	3	3
2963	12	1	1	2006	1	21000	24			80	2	3
2963	15	1	1	2010	1	3000	24			20		3
2963	27	2	5	2010	1	62000	24	2	9	999	1	3
2964	4	1	5	2009	1	55000	24	2		38	1	3
2966	2	1	12	2011	1		24	9		999	1	3
2966	4	5	8	2011	1	60000	24	9		999	2	3
2968	4	3	12	2010	3	52000	9	24		999	1	3
2969	4	2	12	2011	2	50000	9	24		999	1	3
2970	4	2	6	2009	3	7000	1			18	1	3
2971	16	1	7	2010	1	7000	9	24		172	1	3
2972	4	1	4	2008	3	18000	1			22	1	3
2973	1	1	10	2009	1		9	24		386	1	3
2973	4	3	8	2011	1	6000	9	24		999	2	3
2973	16	1	7	2010	1	4000	9	24		999	3	3
2975	3	1	6	2009	1	7000	24			999	1	3
2979	1	1	5	2009	1		24			999	1	3
2980	1	1	11	2010	1		2	4	24	999	1	3
2980	4	1	9	2008	1	20000	4	24		999	2	3
2981	3	5	10	2011	1	3000	4	9		999	2	3
2981	4	3	10	2011	1	1800	4	9		999	1	3
2983	1	1	12	2011	1		24			999	1	3
2983	4	3	5	2008	1	50000	24			999	2	3
2985	12	1	5	2011	1	7000	24			60	1	3
2986	4	2	3	2008	1	14000	24	8		999	2	3
2986	15	1	1	2009	1	60000	24	8		999	1	3
2987	4	1	5	2008	2	5000	24			999	1	3
2988	12	1	9	2010	3	2500	1			72	2	3
2988	15	1	12	2009	1	50000	9	24		360	1	3
2989	4	2	12	2011	1	3500	24			162	2	3
2989	9	1	7	2010	2	4000	1			342	1	3
2990	4	2	11	2010	3	5000	9	24		472	1	3
2990	19	1	5	2011	2	3000	9			356	2	3
2991	4	3	7	2011	1	55000	9			999	1	3
2992	19	1	11	2007	3	60000	3			999	2	3
2992	34	1	12	2011	2	15000	6	9		999	1	3
2993	4	2	2	2011	2	14000	4	9		306	1	3
2994	4	1	12	2010	1	3500	24			999	1	3
2995	4	1	12	2009	1	40000	4	9		999	1	3
2996	4	1	11	2009	1	25000	6	24		999	1	3
2998	12	1	7	2011	1	12000	1			999	1	3
3000	12	1	5	2010	1	45000	9	8		180	1	3
3001	4	4	4	2010	1	35000	24	4		999	1	3
3001	12	1	3	2009	1	12000	24	4		999	2	3
3003	19	1	5	2011	1	2000	24	8		999	1	3
3004	12	2	5	2009	1	25000	1			60	1	3
3005	12	2	6	2009	2	5000	24			20	1	3
3006	3	1	6	2010	1	20000	24			999	1	3
3006	4	1	5	2010	1	12000	24	2		999	2	3
3006	5	1	6	2010	1	10000	24	2		999	3	3
3006	30	5	6	2011	1		9	2		999	1	3
3007	4	1	6	2009	1	40000	2			999	1	3
3008	3	1	9	2010	1	12000	25	24		999	1	3
3009	3	1	6	2008	1	35000	24	25		999	1	3
3009	10	1	3	2011	1	20000	24			999	2	3
3011	4	1	9	2010	1	5000	24			999	1	3
3013	12	2	12	2010	1	25000	1			999	1	3
3014	4	4	10	2010	3	4500	25			90	2	3
3014	15	1	6	2009	3	10000	9			365	1	3
3015	27	1	7	2011	3	80000	9	24		68	1	3
3016	4	4	9	2011	2	14000	9			108	1	3
3017	9	1	5	2007	2	10000	1			36	1	3
3018	4	3	12	2011	2	60000	1			68	2	3
3018	9	1	6	2009	3	50000	1			132	1	3
3019	4	2	3	2009	3	120000	9	24		172	1	3
3019	9	1	5	2007	3	30000	1			82	2	3
3020	4	4	10	2009	2	10000	9	24		999	1	3
3020	34	1	6	2008	2	7000	1			10	2	3
3021	4	4	11	2011	1	5000	9	24		20	1	3
3022	4	4	9	2011	3	5000	6			76	2	3
3022	12	2	10	2011	3	5000	1			36	1	3
3023	4	3	12	2011	3	4000	9			999	2	3
3023	19	1	3	2011	1	40000	9	25		999	1	3
3024	3	1	3	2011	3	100000	6			82	1	3
3024	12	1	4	2011	3	700	1			42	3	3
3024	27	1	11	2010	2	20000	24	9		300	2	3
3025	4	1	8	2007	3	20000	24	9		712	1	3
3026	27	1	1	2009	2	110000	9			999	1	3
3027	3	2	11	2011	2	5000	9	24		71	1	3
3030	4	1	8	2009	1	16000	24	9		999	1	3
3032	4	1	4	2011	1	8000	8			999	1	3
3033	3	1	9	2011	1	16000	9	24	17	999	1	3
3034	4	4	3	2008	1	11000	8			60	1	3
3034	27	3	8	2008	1	7000	25			80	2	3
3036	4	3	5	2009	1	35000	8	25		999	1	3
3038	12	1	5	2009	1	20000	1			60	1	3
3039	4	1	5	2010	1	12000	6	24		60	1	3
3042	12	1	9	2011	1	7000	24			999	1	3
3043	3	5	3	2008	1	10000	4	15	10	999	2	3
3043	4	5	3	2007	1	20000	4	15	10	999	1	3
3045	1	1	1	2008	1		24			999	1	3
3045	3	1	5	2007	1	20000	24			999	3	3
3045	4	3	5	2007	1	150000	24	9		999	2	3
3046	4	2	3	2010	1	200000	24	9		999	1	3
3047	26	3	3	2009	1	15000	24	4		60	1	3
3051	27	1	3	2010	1	8000	8			999	1	3
3051	34	1	7	2011	1	6000	8	16		999	2	3
3054	4	3	3	2007	1	130000	9	24		76	1	3
3054	34	1	6	2011	1	90000	24	9		92	2	3
3055	21	1	10	2009	2	5000	1			10	1	3
3056	4	3	7	2011	3	7500	24	9		186	1	3
3057	3	2	2	2008	1	130000	9	25		972	2	3
3057	19	2	10	2011	1	500000	9	25		82	3	3
3057	34	1	2	2009	1	320000	1			702	1	3
3059	4	3	7	2011	1	15000	24	9		120	1	3
3060	4	1	11	2010	1	50000	9			90	1	3
3060	15	1	10	2011	1	15000	9			42	2	3
3062	4	3	3	2009	2	12000	24	4		60	1	3
3062	26	3	3	2008	2	8000	24			999	2	3
3064	4	2	5	2008	1	12000	24	2		999	1	3
3065	4	2	12	2011	2	3000	24			15	1	3
3066	1	1	12	2009	1		24			999	1	3
3066	3	1	12	2008	1	10000	24	2		999	2	3
3066	4	3	12	2008	1	60000	24	2		999	3	3
3068	9	2	6	2009	3	80000	1			72	3	3
3068	12	2	12	2009	2	50000	1			35	2	3
3068	27	1	4	2007	1	320000	2	9		999	1	3
3069	3	1	11	2010	1	12000	9			999	1	3
3070	4	2	10	2010	1	1600000	24	9		182	1	3
3070	19	1	12	2009	2	400000	24	9		698	2	3
3071	4	1	5	2010	1	10000	6			64	1	3
3072	11	4	6	2009	3	40000	1			92	2	3
3072	18	1	11	2011	1	250000	9	24		718	1	3
3073	3	1	7	2008	1	70000	9	24		62	1	3
3074	9	1	7	2008	1	40000	1			340	1	3
3075	4	1	10	2011	1	8000	10	24		999	2	3
3075	30	1	6	2009	1		10	24		999	1	3
3079	5	1	8	2011	1	200000	4	9	21	999	1	3
3080	34	1	4	2008	1	200000	2	24		20	1	3
3081	3	1	5	2009	2	5000	23			999	2	3
3081	4	3	5	2009	1	45000	23			999	1	3
3081	34	1	2	2008	1	30000	14			999	3	3
3083	18	1	3	2008	1	60000	4	8		999	1	3
3084	2	1	3	2010	1		15	24		999	1	3
3084	12	1	5	2010	2	1500	1			20	2	3
3085	4	2	5	2009	2	3000	24			60	2	3
3085	15	1	2	2011	2	3000	24			60	1	3
3086	1	1	12	2011	1		24	23		999	1	3
3086	3	1	10	2011	1	15000	24	23		999	2	3
3086	4	5	12	2011	1	50000	24	23	4	999	3	3
3087	12	3	1	2008	2	8000	1			30	2	3
3087	15	2	3	2009	2	9000	1			30	1	3
3091	3	1	11	2011	1	2500	24	10	11	999	2	3
3091	4	2	2	2009	1	18000	24	10	11	999	1	3
3092	1	1	10	2010	1		12	16		999	1	3
3092	3	1	1	2011	1	40000	12	16		999	2	3
3093	4	1	6	2009	1	45000	24	9		999	1	3
3094	4	1	8	2010	1	10000	9			999	2	3
3094	12	1	5	2009	1	17000	1			999	1	3
3095	3	2	1	2012	2	5000	9			70	1	3
3096	11	1	6	2010	2	6000	1			16	2	3
3096	12	1	6	2011	3	1600	1			42	1	3
3097	4	2	6	2009	3	5500	9	24		30	1	3
3098	4	1	11	2007	3	3000	9			40	2	3
3098	9	1	6	2007	3	5000	1			302	1	3
3099	4	6	4	2011	2	15000	9	24		402	1	3
3099	12	2	6	2008	3	7000	1			62	2	3
3100	4	3	12	2011	3	670000	1			33	1	3
3101	9	1	6	2008	3	25000	1			306	1	3
3102	4	1	2	2011	2	4000	8			15	1	3
3103	4	2	5	2007	3	22000	4	24		90	2	3
3103	27	1	7	2006	1	220000	4	9	24	999	1	3
3104	3	4	12	2011	1	15000	9	24		302	1	3
3104	16	1	6	2009	2	2500	9	24		418	2	3
3105	4	1	4	2008	3	5000	9	24		28	1	3
3106	4	1	7	2009	3	3500	9			356	2	3
3106	12	1	5	2009	3	2500	1			35	1	3
3107	2	1	1	2012	1		1			999	1	3
3107	4	1	11	2009	3	11000	9	24		90	2	3
3107	9	1	6	2009	3	25000	1			6	3	3
3108	4	5	3	2009	1	60000	24	5	9	999	1	3
3109	3	1	1	2011	2	2000	9			999	3	3
3109	12	3	12	2010	1	2100	24			999	1	3
3109	15	1	11	2010	1	5000	24			999	2	3
3110	3	5	5	2009	1	8000	24	14		999		3
3110	4	5	1	2009	1	25000	24	14		999	3	3
3110	26	5	1	2011	2	30000	3	18		999	1	3
3110	27	5	3	2011	2	20000	3	18		999	2	3
3111	2	1	11	2009	1		24	4		999	1	3
3111	3	10	11	2008	1	20000	24	4		999	2	3
3111	4	5	11	2008	1	25000	24	4		999	3	3
3112	4	10	5	2008	1	15000	24	15		999	1	3
3113	4	2	5	2008	1	23000	24			999	1	3
3114	3	3	5	2008	1	25000	24	21		999	2	3
3114	4	4	6	2009	1	20000	24	21		999	1	3
3115	4	1	2	2010	1	10000	9			999	1	3
3118	12	1	11	2011	1	15000	1			999	1	3
3120	4	1	7	2008	1	50000	4	9	24	999	1	3
3120	21	1	6	2009	1	35000	4	9		999	2	3
3121	19	1	6	2009	1	200000	9			999	1	3
3127	34	1	2	2010	2	300000	1			70	1	3
3128	9	2	8	2010	1	10000	1			98	2	3
3128	12	1	1	2012	1	70000	1			999	1	3
3129	12	1	6	2011	1	5000	1			999	2	3
3129	34	2	2	2008	1	200000	1			999	1	3
3134	11	1	6	2009	1	20000	1			999	1	3
3139	4	3	10	2011	1	70000	25			999	1	3
3143	34	1	1	2011	1	96000	25			999	1	3
3144	27	1	2	2009	2	120000	25			999	1	3
3145	4	1	2	2009	1	20000	11			300	1	3
3150	4	1	9	2009	1	82000	1			90	2	3
3150	12	2	4	2011	1	120000	1			1	1	3
3151	21	3	7	2011	1	3500000	1			999	1	3
3154	15	1	6	2008	1	40000	9			600	1	3
3156	11	2	6	2009	1	60000	1			999	3	3
3156	21	2	12	2011	1	400000	1			999	1	3
3156	34	1	6	2010	1	150000	1			999	2	3
3163	15	1	8	2011	1	16000	1			100	1	3
3164	4	1	2	2008	1	12000	1			300	1	3
3166	4	1	8	2010	1	10000	24			90	1	3
3168	21	1	3	2006	1	120000	1			600	1	3
3174	4	2	1	2011	1	100000	9			999	1	3
3177	22	2	5	2008	1	50000	11			100	2	3
3177	34	1	2	2009	1	100000	11			300	1	3
3178	34	1	2	2011	1	300000	10	11		999	1	3
3182	15	1	7	2010	1	10000	1			30	1	3
3184	19	2	12	2009	1	1000000	9			999	1	3
3186	26	4	12	2011	1	100000	1			999	1	3
3190	5	1	4	2011	1	15000	10			999	1	3
3191	4	1	1	2008	1	300000	1			999	1	3
3193	4	1	12	2010	1	150000	1			999	1	3
3196	1	1	2	2009	1		10			999	1	3
3202	4	1	3	2009	1	12000	9			360	1	3
3203	4	1	4	2011	3	7000	1			120	2	3
3203	26	1	6	2008	2	70000	4	6		999	1	3
3206	4	1	8	2010	1	40000	9			999	1	3
3207	1	1	3	2011	1		1			999	1	3
3207	4	1	3	2011	1	58000	24			999	2	3
3208	12	1	10	2010	2	6000	1			30	1	3
3215	21	1	4	2011	1	600000	1			999	1	3
3220	4	1	6	2009	2	18000	1			30	1	3
3222	8	1	9	2009	1		8	9		999	1	3
3223	1	1	2	2009	1		2			999	1	3
3227	12	1	6	2011	3	6000	1			45	1	3
3231	4	1	2	2009	3	2000	1			90	1	3
3237	21	1	9	2011	1	60000	1			999	1	3
3242	13	1	6	2011	2	7500	1			999	2	3
3242	19	1	11	2009	2	45000	3			999	1	3
3243	4	1	3	2011	2	60000	9			999	1	3
3247	4	2	10	2011	2	12500	24	11		999	2	3
3247	12	2	11	2011	1	40000	1			999	1	3
3249	4	1	8	2011	1	350000	3	9	11	999	1	3
3250	4	1	11	2009	1	80000	24	9		999	1	3
3252	12	1	6	2008	2	30000	1			30	1	3
3253	4	1	10	2011	1	10000	24	25		999	3	3
3253	26	1	2	2007	3	15000	8	9		1050	2	3
3253	27	1	2	2007	3	30000	8	11		1050	1	3
3256	4	1	3	2010	3	2000	9			90	1	3
3257	4	1	7	2010	1	40000	9			360	1	3
3260	21	1	1	2009	1	70000	2			999	1	3
3262	5	1	1	2010	2	300000	1			180	1	3
3265	4	1	3	2009	2	30000	1			300	1	3
3272	3	1	3	2008	1	26000	2			230	1	3
