a01	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14	sample_type	flag
4983	8	5														3	
4983	9	5														3	
4984	1	1				69	1	7	0.5	3					40	3	
4984	1	1				15	1	4	10.0	2	0.0	40.0	2		600	3	
4984	2	5														3	
4984	3	5														3	
4985	1	1				70	3	7	1.0	3					100	3	
4985	1	1				65	1	3	2.0	3					1000	3	
4985	1	1				50	2	7	8.0	3					2400	3	
4985	2	1				69	4	7	1.0	3					50	3	
4985	3	1				1	5	3	8.0	1	250.0	0.0	2		2000	3	
4985	4	2				65	6	7	2.0	4						3	
4985	5	5														3	
4986	1	1				68	3	7	0.5	3					2000	3	
4986	1	1				72	1	2	10.0	3					12500	3	
4986	1	3	6	1		64	2	0	0.0	3					200	3	
4986	2	1				69	4	7	0.5	3					200	3	
4986	3	5														3	
4986	4	5														3	
4986	5	5														3	
4987	1	1				69	1	7	1.0	3					500	3	
4987	2	5														3	
4988	1	1				64	2	3	3.0	3					1000	3	
4988	1	1				33	1	7	8.0	3					2500	3	
4988	2	1				69	3	7	1.0	3					50	3	
4988	2	1				70	4	7	1.0	3					500	3	
4988	3	1				33	5	7	8.0	4						3	
4988	3	1				70	6	7	2.0	3					500	3	
4988	4	5														3	
4988	5	1				70	7	7	3.0	4						3	
4988	6	5														3	
4988	7	5														3	
4989	1	1				51	1	7	8.0	3					3000	3	
4989	2	1				69	2	7	1.0	3					100	3	
4989	3	2				51	3	7	4.0	4						3	
4990	1	1				70	3	7	2.0	3					30	3	
4990	1	1				65	1	7	9.0	3					250	3	
4990	2	8														3	
4990	3	5														3	
4991	1	1				13	1	6	10.0	2					6000	3	
4991	2	8														3	
4991	3	5														3	
4991	4	7														3	
4992	1	1				69	1	7	1.0	3					100	3	
4992	1	3	4	2		70	2	0	0.0	3					500	3	
4992	2	1				70	4	6	1.0	3					200	3	
4992	2	1				37	3	7	8.0	1	130.0	0.0	2		2400	3	
4992	3	8														3	
4992	4	5														3	
4992	5	5														3	
4993	1	1				64	2	2	2.0	3					1000	3	
4993	1	1				51	1	6	10.0	3					4500	3	
4993	2	1				69	3	7	1.0	3					100	3	
4993	2	1				70	4	7	0.5	3					200	3	
4993	3	5														3	
4993	4	2				64	5	6	5.0	4						3	
4993	4	2				70	6	7	1.0	4						3	
4993	5	5														3	
4993	6	5														3	
4994	1	1				11	1	7	8.0	1	200.0	0.0	2		4000	3	
4994	2	8														3	
4994	3	5														3	
4995	1	1				69	1	7	0.5	3					20	3	
4995	2	5														3	
4996	1	1				69	1	7	0.5	3					10	3	
4996	1	1				70	1	7	2.0	3					100	3	
4996	2	5														3	
4996	3	5														3	
4996	4	5														3	
4996	5	7														3	
4997	1	8														3	
4997	2	5														3	
4997	3	5														3	
4997	4	5														3	
4998	1	1				70	3	5	3.0	3					10	3	
4998	1	1				65	2	7	6.0	3					500	3	
4998	1	3	6	2		1	1	0	0.0	1	0.0	0.0	2			3	
4998	2	1				69	4	7	0.5	3					20	3	
4998	2	2				70	5	7	1.0	4						3	
4999	1	1				44	1	7	10.0	2					400	3	
4999	2	1				69	5	7	0.5	3					20	3	
4999	2	1				70	4	7	4.0	3					160	3	
4999	2	1				65	2	5	2.0	3					300	3	
4999	2	1				57	3	7	3.0	3					600	3	
4999	3	1				36	6	7	10.0	3					6000	3	
4999	4	8														3	
4999	6	8														3	
4999	7	5														3	
4999	8	5														3	
5000	1	1				70	3	7	1.0	3					500	3	
5000	1	1				64	1	7	2.0	3					1000	3	
5000	1	3	6	3		54	2	0	0.0	3					7000	3	
5000	2	1				69	4	7	0.5	3					30	3	
5000	2	2				70	5	7	1.0	4						3	
5000	3	5														3	
5000	4	5														3	
5000	6	8														3	
5000	7	5														3	
5001	1	1				70	2	7	2.0	3					100	3	
5001	1	1				64	1	7	8.0	3					2000	3	
5001	2	2				70	3	7	0.5	4						3	
5002	1	1				70	2	7	1.0	3					100	3	
5002	1	1				64	1	7	9.0	3					400	3	
5002	1	3	4	3		67	3	0	0.0	3					2000	3	
5002	2	2				70	4	7	0.5	4						3	
5002	3	2				64	6	7	5.0	4						3	
5002	3	2				70	5	7	3.0	4						3	
5002	4	5														3	
5002	5	6														3	
5002	8	8														3	
5003	1	1				70	2	7	1.0	3					1000	3	
5003	1	1				64	1	7	10.0	3					3000	3	
5003	2	1				69	3	7	0.5	3					20	3	
5003	2	2				70	4	7	0.5	4						3	
5003	3	5														3	
5004	1	1				67	1	4	8.0	3					5000	3	
5004	2	8														3	
5005	1	1				70	2	7	1.0	3					1000	3	
5005	1	1				64	1	7	1.0	3					5000	3	
5005	2	2				64	3	4	6.0	4						3	
5005	2	2				70	4	7	1.0	4						3	
5005	3	1				69	5	7	0.5	3					20	3	
5005	4	2				64	6	7	8.0	4						3	
5005	5	1				51	7	7	7.0	3					4000	3	
5006	1	1				64	2	3	7.0	3						3	
5006	1	1				1	1	4	7.0	1	300.0	0.0	2		5700	3	
5006	2	1				69	3	7	0.5	3					10	3	
5006	3	5														3	
5006	4	5														3	
5006	5	6														3	
5006	9	8														3	
5007	1	1				64	2	2	1.0	3					2500	3	
5007	1	3	1	9		67	1	0	0.0	3					1244	3	
5007	2	8														3	
5008	1	1				64	1	4	10.0	3					2000	3	
5008	1	1				1	2	3	8.0	1	300.0	0.0	2		2500	3	
5008	2	8														3	
5009	1	1				64	1	3	10.0	3					1500	3	
5009	1	1				1	2	3	10.0	1	300.0	0.0	2		3600	3	
5009	2	9														3	
5009	3	1				69	3	7	0.5	3					200	3	
5010	1	1				21	1	7	12.0	2					2275	3	
5010	1	3	6	9		72	2	0	0.0	3						3	
5010	2	8														3	
5010	3	1				21	3	7	12.0	2					1000	3	
5010	4	1				21	4	7	12.0	2					1000	3	
5011	1	1				64	1	2	10.0	3					1500	3	
5011	1	1				1	2	5	10.0	1	300.0	0.0	2		5000	3	
5011	2	8														3	
5011	3	1				1	4	5	10.0	1	300.0	0.0	2		5000	3	
5011	3	2				64	3	2	10.0	4						3	
5011	4	2				64	5	2	10.0	4						3	
5011	5	5														3	
5011	6	9														3	
5012	1	1				1	2	6	8.0	1	300.0	0.0	2		7000	3	
5012	1	3	4	2		65	1	0	0.0	3					1200	3	
5012	2	1				69	3	7	0.5	3					200	3	
5012	3	5														3	
5012	4	5														3	
5013	1	1				64	2	2	8.0	3					5000	3	
5013	1	1				72	1	5	7.0	3					9000	3	
5013	2	8														3	
5013	3	8														3	
5013	4	5														3	
5013	5	6														3	
5013	7	8														3	
5014	1	1				1	1	6	9.0	1	200.0	0.0	2		4400	3	
5014	2	8														3	
5015	1	1				64	1	5	10.0	3					2000	3	
5015	2	1				69	2	7	0.5	3					300	3	
5015	4	9														3	
5016	1	1				1	1	6	7.0	1	250.0	0.0	2		1800	3	
5016	2	8														3	
5017	1	1				64	2	1	10.0	3					500	3	
5017	1	1				72	3	7	1.0	3					1600	3	
5017	1	1				1	1	6	7.0	1	250.0	0.0	2		3400	3	
5017	2	1				69	4	7	1.0	3					10	3	
5017	3	1				1	5	3	7.0	1	200.0	0.0	2		1200	3	
5017	5	5														3	
5018	1	1				64	1	1	6.0	3					200	3	
5018	1	1				1	2	6	8.0	1	250.0	0.0	2		4000	3	
5018	2	2				70	3	7	1.0	4						3	
5018	5	8														3	
5019	1	1				51	2	7	3.0	3					1000	3	
5019	1	1				53	1	7	5.0	3					3500	3	
5019	2	2				51	3	7	4.0	4						3	
5019	2	2				69	4	7	1.0	3					100	3	
5019	3	5														3	
5019	4	5														3	
5020	1	1				1	2	7	8.0	1	200.0	0.0	2		600	3	
5020	1	1				72	1	6	7.0	3					5000	3	
5020	2	2				69	3	7	1.0	4						3	
5021	1	1				70	2	7	2.0	3					300	3	
5021	1	1				1	1	2	8.0	1	200.0	40.0	2		2000	3	
5021	2	1				69	4	7	1.0	3					100	3	
5021	2	1				70	3	7	1.0	3					200	3	
5021	3	1				1	5	7	8.0	1	200.0	40.0	2		4000	3	
5021	4	1				1	6	5	8.0	1	200.0	40.0	2		4000	3	
5022	1	1				70	2	7	2.0	3					200	3	
5022	1	1				1	1	5	8.0	1	200.0	40.0	2		4000	3	
5022	2	1				70	1	7	3.0	3					200	3	
5022	3	5														3	
5022	6	9														3	
5023	1	1				64	2	2	10.0	3					500	3	
5023	1	1				1	1	5	8.0	1	150.0	0.0	2		2500	3	
5023	2	1				69	3	7	1.0	3					100	3	
5023	3	5														3	
5024	1	1				1	1	7	8.0	1	200.0	0.0	2		5000	3	
5024	2	1				70	2	7	1.0	3					200	3	
5024	3	1				11	3	7	10.0	1	250.0	0.0	2		500	3	
5024	4	5														3	
5024	5	5														3	
5025	1	1				70	2	7	1.0	3					500	3	
5025	1	1				51	1	7	10.0	3					2500	3	
5025	2	1				69	4	7	2.0	3					200	3	
5025	2	2				70	3	7	2.0	4						3	
5025	3	5														3	
5026	1	1				70	3	7	1.0	3					200	3	
5026	1	1				11	2	6	8.0	1	250.0	0.0	2		500	3	
5026	1	1				64	1	7	8.0	3					1500	3	
5026	2	1				69	5	7	1.0	3					10	3	
5026	2	2				70	4	7	3.0	4						3	
5026	3	5														3	
5026	4	5														3	
5026	7	9														3	
5027	1	1				70	2	7	2.0	3					1000	3	
5027	1	1				64	1	7	3.0	3					5000	3	
5027	2	1				52	3	7	12.0	3					6000	3	
5027	3	1				69	4	7	0.25	3					5	3	
5027	5	2				64	5	7	8.0	4						3	
5027	6	9														3	
5027	7	1				64	6	7	10.0	3					2500	3	
5027	7	2				70	7	7	2.0	4						3	
5028	1	1				51	2	2	2.0	3					500	3	
5028	1	1				70	3	7	1.0	3					500	3	
5028	1	1				64	1	7	8.0	3					4500	3	
5028	2	2				70	4	7	0.5	4						3	
5028	3	2				64	5	7	8.0	4						3	
5028	4	5														3	
5028	5	5														3	
5029	1	4			6											3	
5029	2	9														3	
5029	3	5														3	
5029	4	8														3	
5029	5	1				71	1	7	8.0	3					3000	3	
5030	1	3	4	2		64	1	0	0.0	3					1000	3	
5030	2	1				70	2	7	1.0	3					800	3	
5030	2	8														3	
5030	3	1				64	3	7	8.0	3					1500	3	
5030	3	1				46	4	7	3.0	2					2000	3	
5030	4	1				17	5	3	6.0	2					5200	3	
5030	5	5														3	
5030	7	1				14	6	7	4.0	2					1100	3	
5031	1	1				70	2	7	1.0	3					1800	3	
5031	1	1				64	1	4	10.0	3					4000	3	
5031	2	1				69	3	7	1.0	3					200	3	
5031	2	2				70	4	6	2.0	4						3	
5031	3	5														3	
5031	4	5														3	
5031	5	5														3	
5032	1	1				65	3	2	10.0	3					1000	3	
5032	1	1				1	2	4	8.0	1	200.0	0.0	2		3200	3	
5032	1	1				67	1	1	4.0	3					6000	3	
5032	2	1				69	4	7	2.0	3					20	3	
5032	3	5														3	
5033	1	1				11	1	4	10.0	1	150.0	0.0	2		3000	3	
5033	2	8														3	
5034	1	1				70	3	7	1.0	3					500	3	
5034	1	1				50	2	7	3.0	3					1000	3	
5034	1	1				64	1	7	1.0	3					5000	3	
5034	2	2				50	4	7	6.0	4						3	
5034	2	2				70	5	7	1.0	4						3	
5034	3	5														3	
5034	4	5														3	
5035	1	1				64	1	7	4.0	3					1000	3	
5035	2	9														3	
5035	3	1				69	2	7	0.5	3					5	3	
5036	1	1				70	2	7	1.0	3					200	3	
5036	1	1				64	1	7	10.0	3					1000	3	
5036	2	1				69	3	7	0.5	3					5	3	
5036	2	2				70	4	7	2.0	4						3	
5036	3	1				50	5	7	4.0	3					4000	3	
5036	3	2				64	6	7	2.0	4						3	
5036	4	2				64	7	4	10.0	4						3	
5036	4	5														3	
5036	5	2				64	8	4	10.0	4						3	
5037	1	1				70	3	7	2.0	3					1000	3	
5037	1	1				69	2	7	2.0	3					2000	3	
5037	1	1				64	1	7	10.0	3					4500	3	
5037	2	2				69	4	7	1.0	4						3	
5037	4	2				69	5	7	4.0	4						3	
5037	4	2				70	6	7	3.0	4						3	
5037	5	5														3	
5037	6	1				50	7	7	12.0	3					700	3	
5037	6	2				70	8	7	1.0	4						3	
5037	7	2				69	9	7	1.0	4						3	
5037	8	8														3	
5038	1	1				64	1	7	10.0	3					4000	3	
5038	1	2				70	2	7	2.0	4						3	
5038	2	8														3	
5038	4	2				64	3	7	8.0	4						3	
5038	5	8														3	
5038	6	1				70	5	7	2.0	3					700	3	
5038	6	2				64	4	7	8.0	4						3	
5038	7	1				69	6	7	1.0	3					50	3	
5039	1	1				70	2	7	1.0	3					200	3	
5039	1	1				64	3	2	2.0	3					1000	3	
5039	1	1				21	1	7	10.0	2					5000	3	
5039	2	2				70	4	7	2.0	4						3	
5040	1	1				70	3	7	2.0	3					500	3	
5040	1	1				50	2	7	9.0	3					1000	3	
5040	1	1				64	1	7	8.0	3					2000	3	
5040	2	1				70	4	7	2.0	4						3	
5040	2	1				69	5	7	1.0	3					50	3	
5040	3	8														3	
5040	4	5														3	
5040	6	9														3	
5041	1	1				64	1	5	4.0	3					2000	3	
5041	1	1				22	2	2	10.0	3					3000	3	
5041	2	1				69	4	7	1.0	3					200	3	
5041	2	1				70	3	7	2.0	3					400	3	
5041	3	5														3	
5041	4	10														3	
5041	5	5														3	
5042	1	1				70	3	7	2.0	3					1000	3	
5042	1	1				1	2	3	7.0	1	200.0	50.0	2		2000	3	
5042	1	1				64	1	6	4.0	3					2000	3	
5042	2	1				69	4	7	2.0	3					100	3	
5042	2	1				70	5	7	2.0	3					500	3	
5042	3	5														3	
5042	4	5														3	
5042	5	5														3	
5042	6	5														3	
5042	7	5														3	
5043	1	1				64	2	2	4.0	3					1500	3	
5043	1	1				39	1	7	10.0	3					2500	3	
5043	2	1				69	4	7	1.0	3					10	3	
5043	2	1				70	3	7	2.0	3					300	3	
5043	3	1				21	5	7	6.0	2					1600	3	
5043	3	8														3	
5043	6	5														3	
5043	7	5														3	
5044	1	1				70	1	7	3.0	3					600	3	
5044	1	1				65	2	2	5.0	3					1000	3	
5044	2	1				70	3	7	1.0	4						3	
5044	3	1				50	4	7	8.0	3					3000	3	
5044	4	5														3	
5045	1	1				64	2	2	3.0	3					1000	3	
5045	1	1				50	1	7	12.0	3					6000	3	
5045	2	8														3	
5045	3	5														3	
5046	1	1				65	1	1	4.0	3						3	
5046	1	1				22	2	5	11.0	3					6000	3	
5046	2	8														3	
5046	3	5														3	
5046	4	5														3	
5046	5	5														3	
5047	1	1				65	1	4	8.0	3					250	3	
5047	1	1				70	3	7	2.0	3					300	3	
5047	1	1				1	2	2	9.0	1	300.0	0.0	2		4000	3	
5047	2	1				69	4	7	1.0	3					80	3	
5047	2	2				70	5	7	2.0	4						3	
5047	3	2				70	6	7	2.0	4						3	
5047	3	5														3	
5047	4	5														3	
5047	5	5														3	
5047	8	7														3	
5048	1	1				50	1	1	2.0	3					1000	3	
5048	1	1				1	2	3	8.0	1	150.0	50.0	2		1500	3	
5048	1	1				70	3	7	2.0	3					1600	3	
5048	2	1				69	4	7	0.5	3					80	3	
5048	2	2				70	5	7	2.0	4						3	
5048	3	1				11	6	7	10.0	1	150.0	50.0	2		3500	3	
5048	4	5														3	
5049	1	1				39	1	7	10.0	3					1500	3	
5049	2	1				69	2	7	0.5	3					50	3	
5049	3	1				39	3	7	11.0	3					15000	3	
5049	4	8														3	
5049	5	5														3	
5050	1	1				1	1	4	9.0	1	200.0	0.0	2		3000	3	
5050	2	8														3	
5051	1	1				22	1	5	8.0	3					4000	3	
5051	2	8														3	
5051	3	6														3	
5052	1	2				64	1	7	2.0	3					3000	3	
5052	2	8														3	
5052	3	8														3	
5052	6	8														3	
5052	7	1				64	3	5	4.0	4						3	
5052	7	1				55	2	2	1.0	3					2000	3	
5052	8	1				64	4	5	4.0	4						3	
5052	9	5														3	
5053	1	1				70	2	7	2.0	3					500	3	
5053	1	1				64	1	4	10.0	3					3000	3	
5053	2	1				70	3	7	1.0	4						3	
5053	2	1				69	4	7	2.0	3					400	3	
5053	5	1				13	5	6	8.0	2					0	3	3
5053	6	5														3	
5053	7	8														3	
5054	1	1				22	1	4	8.0	3					3000	3	
5054	2	8														3	
5054	3	5														3	
5055	1	1				70	2	7	2.0	3					280	3	
5055	1	1				65	1	6	3.0	3					400	3	
5055	2	1				69	3	7	1.0	3					20	3	
5055	2	2				70	4	7	1.0	4						3	
5055	3	5														3	
5055	4	5														3	
5055	5	2				70	5	7	3.0	4						3	
5055	5	5														3	
5055	6	5														3	
5055	7	8														3	
5056	1	1				70	2	7	1.0	3					200	3	
5056	1	1				1	1	3	8.0	1	150.0	50.0	2		2250	3	
5056	2	1				69	3	7	1.0	3					80	3	
5056	2	2				70	4	7	2.0	4						3	
5056	3	5														3	
5057	1	1				65	1	7	5.0	3					800	3	
5057	1	1				70	2	7	3.0	3					1900	3	
5057	2	1				1	3	7	8.0	1	200.0	0.0	2		3000	3	
5057	3	5														3	
5057	4	1				69	4	7	0.5	3					80	3	
5057	4	2				70	5	7	1.0	4						3	
5058	1	1				70	2	7	2.0	3					1000	3	
5058	1	1				64	1	7	8.0	3					4000	3	
5058	2	1				70	3	7	2.0	3						3	
5058	3	5														3	
5058	6	2				66	4	7	3.0	3					1000	3	
5059	1	1				70	2	3	2.0	3					300	3	
5059	1	1				22	1	4	10.0	3					3000	3	
5059	2	1				69	4	7	1.0	3					100	3	
5059	2	1				70	3	7	4.0	3					200	3	
5060	1	1				64	1	7	6.0	3					4000	3	
5060	2	1				69	2	7	1.0	3					100	3	
5060	2	1				70	3	7	2.0	3					200	3	
5060	3	1				36	5	2	5.0	1	350.0	0.0	2		3500	3	
5060	3	2				64	4	6	4.0	4						3	
5060	4	8														3	
5060	6	1				70	7	3	5.0	3					500	3	
5060	6	2				64	6	4	6.0	4						3	
5060	7	5														3	
5060	8	5														3	
5061	1	1				37	1	7	8.0	1	300.0	0.0	2		4500	3	
5061	2	2				69	2	7	1.0	4						3	
5061	4	1				50	3	7	12.0	3					2000	3	
5061	5	7														3	
5062	1	1				50	1	7	10.0	3					6000	3	
5062	2	8														3	
5063	1	10														3	
5063	2	2				69	1	7	1.0	4						3	
5063	3	5														3	
5063	4	5														3	
5063	5	5														3	
5064	1	1				67	1	1	8.0	3					3000	3	
5064	2	8														3	
5065	1	1				70	3	7	2.0	3					50	3	
5065	1	1				1	1	7	10.0	1	250.0	40.0	2		6250	3	
5065	1	3	6	3		64	2	0	0.0	3					500	3	
5065	2	2				70	4	7	1.0	4						3	
5065	3	5														3	
5066	1	4			2											3	
5066	2	1				69	1	7	1.0	3					5	3	
5066	3	1				24	2	7	5.0	3					1000	3	
5066	4	6														3	
5067	1	1				1	1	5	8.0	1	250.0	25.0	2		1250	3	
5067	1	1				72	2	2	1.0	3					1500	3	
5067	2	8														3	
5067	3	5														3	
5068	1	1				1	1	5	8.0	1	250.0	0.0	2		2500	3	
5068	2	8														3	
5068	3	5														3	
5069	1	1				23	1	7	6.0	3					6000	3	
5069	2	8														3	
5069	5	7														3	
5070	1	1				64	2	7	1.0	3					400	3	
5070	1	1				1	1	7	10.0	1	250.0	50.0	2		5500	3	
5070	2	8														3	
5070	3	1				50	2	7	3.0	3					1000	3	
5071	1	1				64	1	5	8.0	3					4000	3	
5071	2	1				69	2	7	2.0	3					500	3	
5071	3	8														3	
5071	4	1				33	3	7	12.0	3					1000	3	
5071	5	5														3	
5071	6	5														3	
5072	1	1				21	1	7	10.0	2					19000	3	
5072	2	5														3	
5072	4	8														3	
5072	5	8														3	
5072	6	8														3	
5072	7	5														3	
5072	8	5														3	
5073	1	1				23	1	7	12.0	3					10000	3	
5073	2	1				69	3	7	2.0	3					200	3	
5073	3	5														3	
5073	4	5														3	
5074	1	1				70	2	7	1.0	3					200	3	
5074	1	1				28	1	7	12.0	3					4500	3	
5074	2	2				70	3	7	2.0	4						3	
5074	3	5														3	
5074	4	5														3	
5074	5	5														3	
5075	1	1				28	1	2	5.0	3					1500	3	
5075	1	1				1	2	5	8.0	1	120.0	0.0	2		3000	3	
5075	2	8														3	
5075	3	8														3	
5075	4	5														3	
5075	5	5														3	
5075	6	5														3	
5076	1	1				69	2	7	1.0	3					100	3	
5076	1	4			3											3	
5076	2	9														3	
5076	3	4			2											3	
5077	1	1				17	1	6	8.0	2					5200	3	
5077	2	8														3	
5077	3	5														3	
5077	5	9														3	
5077	6	1				1	2	7	10.0	1	150.0	50.0	2		2250	3	
5077	7	1				70	3	7	4.0	3					200	3	
5078	1	1				70	2	7	1.0	3					200	3	
5078	1	1				52	1	7	12.0	3					10000	3	
5078	2	1				69	3	7	0.5	3					20	3	
5078	2	2				70	4	7	1.0	4						3	
5079	1	1				70	2	7	1.0	3					200	3	
5079	1	1				11	1	7	10.0	1	200.0	40.0	2		4000	3	
5079	2	1				69	3	7	0.5	3					20	3	
5079	2	2				70	4	7	1.0	4						3	
5079	3	5														3	
5079	4	5														3	
5080	1	1				24	1	7	11.0	3					10000	3	
5080	2	8														3	
5080	5	8														3	
5081	1	1				1	4	1	10.0	1	200.0	50.0	2		800	3	
5081	1	1				57	1	7	4.0	3					1200	3	
5081	2	1				69	2	7	0.5	3					100	3	
5081	3	2				69	3	7	0.5	4						3	
5081	4	8														3	
5081	5	4			7											3	
5082	1	1				51	1	7	10.0	3					65	3	
5082	2	1				69	2	7	1.0	3					50	3	
5082	3	2				10	3	7	8.0	4						3	
5082	4	5														3	
5082	5	5														3	
5082	6	6														3	
5082	7	1				57	4	7	5.0	3					1500	3	
5082	8	1				57	5	7	5.0	3					1500	3	
5083	1	1				69	1	7	1.0	3					200	3	
5084	1	1				69	1	7	0.5	3					100	3	
5084	2	1				72	2	7	9.0	3					1500	3	
5084	3	5														3	
5085	1	1				65	1	7	6.0	3					1000	3	
5085	2	1				70	2	7	1.0	3					1650	3	
5086	1	1				65	1	7	9.0	3						3	
5086	2	1				69	2	7	0.5	3					50	3	
5086	3	5														3	
5086	4	5														3	
5086	5	5														3	
5086	7	1				46	3	7	4.0	3					3000	3	
5086	8	1				69	4	7	1.0	3					100	3	
5086	9	5														3	
5086	10	1				72	5	5	9.0	3					6000	3	
5086	11	1				69	6	7	1.0	3					100	3	
5086	12	6														3	
5086	14	7														3	
5087	1	1				21	1	6	10.0	2					3000	3	
5087	2	1				69	2	7	0.5	3						3	
5087	3	8														3	
5087	4	8														3	
5087	5	7														3	
5088	1	1				52	1	3	10.0	3					15000	3	
5088	2	8														3	
5088	3	2				52	2	3	10.0	4						3	
5088	4	8														3	
5088	5	5														3	
5088	6	5														3	
5089	1	1				42	1	6	8.0	3					7000	3	
5089	2	8														3	
5090	1	1				41	1	2	6.0	3					3000	3	
5090	2	8														3	
5091	1	1				70	2	7	0.5	3					300	3	
5091	1	1				65	1	6	8.0	3					7000	3	
5091	2	1				69	3	7	0.5	3					60	3	
5091	2	2				70	3	7	0.5	4						3	
5091	3	2				65	4	6	8.0	4						3	
5091	3	2				70	5	7	0.25	4						3	
5091	4	5														3	
5091	5	5														3	
5091	7	7														3	
5092	1	1				13	1	5	8.0	2					7000	3	
5092	2	1				24	2	7	4.0	3					1000	3	
5093	1	1				50	2	7	2.0	3					1500	3	
5093	1	1				57	1	1	10.0	3					4000	3	
5093	2	2				50	5	7	2.0	4						3	
5093	2	2				57	4	7	4.0	4						3	
5093	3	5														3	
5093	4	5														3	
5094	1	1				1	1	3	10.0	1	200.0	30.0	2		4600	3	
5094	2	8														3	
5094	3	5														3	
5094	4	5														3	
5094	5	6														3	
5095	1	1				65	2	3	6.0	3					2000	3	
5095	1	1				37	1	5	8.0	3					7000	3	
5095	2	1				69	3	6	0.25	3					200	3	
5095	3	5														3	
5095	4	5														3	
5095	6	7														3	
5095	7	2				69	4	4	0.25	4						3	
5096	1	1				69	2	4	0.25	3					100	3	
5096	1	1				70	1	6	0.25	3					200	3	
5096	2	5														3	
5096	3	5														3	
5096	4	2				69	3	4	0.25	4						3	
5096	6	7														3	
5097	1	1				15	1	6	10.0	2	0.0	50.0	2		2000	3	
5097	2	9														3	
5097	3	1				69	2	4	0.25	3					100	3	
5097	5	2				69	3	6	0.25	4						3	
5098	1	1				11	1	6	10.0	1	170.0	0.0	2		4420	3	
5098	2	8														3	
5098	3	5														3	
5098	4	5														3	
5099	1	1				69	2	4	0.25	3					200	3	
5099	1	1				70	1	6	1.0	3					1000	3	
5099	2	5														3	
5099	3	5														3	
5099	4	5														3	
5099	5	2				69	3	3	0.25	4						3	
5100	1	1				51	1	7	8.0	3					3000	3	
5100	2	8														3	
5100	3	5														3	
5100	4	5														3	
5100	5	5														3	
5100	6	5														3	
5101	1	1				11	1	6	8.0	1	150.0	30.0	2		3900	3	
5101	2	2				69	2	7	0.25	4						3	
5101	4	1				69	3	7	0.5	3					200	3	
5102	1	1				69	1	7	0.25	3					125	3	
5102	2	5														3	
5102	3	5														3	
5103	1	9														3	
5103	2	1				11	1	5	8.0	1	220.0	50.0	2		4400	3	
5103	3	8														3	
5103	4	1				23	2	7	12.0	3					8000	3	
5103	5	1				11	3	2	8.0	1	130.0	50.0	2		2210	3	
5103	6	1				11	4	6	8.0	1	200.0	50.0	2		4800	3	
5103	7	5														3	
5103	8	5														3	
5104	1	8														3	
5104	2	5														3	
5104	3	5														3	
5105	1	1				69	1	7	0.25	3					40	3	
5105	2	5														3	
5105	5	7														3	
5106	1	1				3	2	3	8.0	1	300.0	0.0	2		3000	3	
5106	1	1				65	1	4	6.0	3					3000	3	
5106	2	8														3	
5106	3	6														3	
5107	1	1				64	1	5	5.0	3						3	
5107	2	1				69	2	7	0.25	3					30	3	
5107	3	2				64	3	7	6.0	4						3	
5107	4	5														3	
5107	5	5														3	
5108	1	1				1	1	4	8.0	1	250.0	0.0	2		4000	3	
5108	2	8														3	
5108	3	5														3	
5108	4	5														3	
5108	5	5														3	
5109	1	1				69	1	7	0.5	3					100	3	
5109	2	8														3	
5110	1	1				70	2	7	1.5	3					1000	3	
5110	1	1				1	1	5	8.0	1	200.0	30.0	2		3800	3	
5110	2	1				69	4	7	0.25	3					10	3	
5110	2	2				70	3	7	1.0	4						3	
5110	3	5														3	
5110	4	5														3	
5110	5	5														3	
5110	6	6														3	
5111	1	1				69	1	7	0.25	3					50	3	
5111	2	5														3	
5111	3	5														3	
5112	1	1				69	1	7	0.25	3					40	3	
5112	4	7														3	
5113	1	1				70	2	4	1.0	3					800	3	
5113	1	1				65	1	6	8.0	3					1200	3	
5113	2	1				69	4	6	0.5	3					200	3	
5113	2	2				70	3	3	0.5	4						3	
5113	3	1				37	5	4	8.0	1	150.0	0.0	2		3000	3	
5113	4	5														3	
5113	5	5														3	
5113	6	5														3	
5114	1	1				64	2	2	3.0	3					1000	3	
5114	1	1				70	1	4	1.0	3					1200	3	
5114	2	1				69	4	6	0.25	3					200	3	
5114	2	2				70	3	4	1.0	4						3	
5114	3	1				46	5	6	2.0	3					1000	3	
5114	4	5														3	
5114	5	5														3	
5114	6	5														3	
5114	7	5														3	
5115	1	1				69	1	7	0.25	3					30	3	
5115	3	8														3	
5115	4	8														3	
5116	1	1				65	1	3	8.0	3					1500	3	
5116	2	1				69	2	7	0.25	3					100	3	
5117	1	1				65	2	4	4.0	3					800	3	
5117	1	1				51	1	6	10.0	3					4000	3	
5117	2	1				69	3	6	0.25	3					200	3	
5117	2	1				70	5	7	0.25	3					300	3	
5117	3	5														3	
5117	4	1				33	4	6	12.0	3					600	3	
5118	1	1				65	2	4	5.0	3					1000	3	
5118	1	1				1	1	5	8.0	1	200.0	30.0	2		5060	3	
5118	2	8														3	
5118	3	5														3	
5118	4	5														3	
5119	1	1				70	3	6	1.0	3					200	3	
5119	1	1				65	1	4	8.0	3					1200	3	
5119	1	1				1	2	3	8.0	1	200.0	20.0	2		4000	3	
5119	2	2				70	4	4	0.5	4						3	
5119	3	5														3	
5119	4	5														3	
5119	5	6														3	
5120	1	2				51	1	6	6.0	4						3	
