a01	j1_01	j1_02a	j1_02b	j1_02c	j1_03a	j1_03b	j1_03c	j1_03d	j1_03e	j1_03f	j1_03g	j1_03h	j1_03i	j1_03j	j1_03k	j1_03l	j1_03m	j1_03n	j1_03o	j1_03p	j1_04	j1_5a	j1_5b	j1_5c	j1_06a	j1_06b	j1_06c	j1_06d	j1_06e	j1_06f	j1_06g	j1_06h	j1_06i	j1_06j	j1_06k	j1_06l	j1_06m	j1_06n	j1_06o	j1_06p	j1_07	sample_type
5322	2																				2																				6	3
5323	2																				2																				1	3
5324	2																				2																				2	3
5325	2																				2																				1	3
5326	2																				2																				1	3
5327	2																				2																				1	3
5328	2																				2																				2	3
5329	2																				2																				1	3
5330	1	1	0	0	1	1	1	2	2		2		2		2		2		2		2																					3
5331	2																				2																				1	3
5332	2																				2																				1	3
5333	1	2	0	0	1	1	2		2		1	2	1	1	2		2		2		2																					3
5334	2																				2																				1	3
5335	2																				2																				1	3
5336	2																				2																				1	3
5337	2																				2																				1	3
5338	2																				2																				1	3
5339	2																				2																				1	3
5340	2																				2																				1	3
5341	2																				2																				1	3
5342	2																				2																				1	3
5343	2																				2																				1	3
5344	2																				2																				1	3
5345	2																				2																				1	3
5346	2																				2																				1	3
5347	2																				2																				1	3
5348	2																				2																				1	3
5349	2																				2																				1	3
5350	2																				2																				1	3
5351	2																				2																				1	3
5352	2																				1	1	0	0	1	2	2		2		1	2	1	2	2		2		2			3
5353	2																				2																				1	3
5354	2																				2																				1	3
5355	2																				2																				1	3
5356	2																				2																				1	3
5357	1	2	0	0	1	2	2		2		1	1	1	2	2		2		2		1	2	0	0	2		1	1	2		2		2		2		2		2			3
5358	2																				2																				1	3
5359	2																				2																				1	3
5360	2																				2																				1	3
5361	2																				2																				1	3
5362	2																				2																				1	3
5363	2																				2																				1	3
5364	1	2	0	0	1	1	1	1	2		1	1	1	1	2		2		2		1	2	0	0	1	1	1	1	2		1	1	1	1	2		2		2			3
5365	2																				2																				1	3
5366	2																				2																				1	3
5367	2																				2																				1	3
5368	2																				2																				1	3
5369	2																				2																				1	3
5370	2																				2																				1	3
5371	2																				2																				1	3
5372	2																				1	2	0	0	1	2	1	1	2		2		2		2		2		2			3
5373	2																				2																				1	3
5374	2																				2																				1	3
5375	2																				2																				1	3
5376	2																				2																				1	3
5377	2																				2																				1	3
5378	2																				2																				1	3
5379	2																				1	1	0	0	1	1	2		2		2		2		2		2		2			3
5380	2																				2																				1	3
5381	2																				2																				2	3
5382	2																				2																				2	3
5383	2																				2																				1	3
5384	2																				2																				1	3
5385	2																				2																				1	3
5386	2																				2																				1	3
5387	2																				2																				1	3
5388	2																				2																				1	3
5389	2																				2																				1	3
5390	2																				2																				1	3
5391	1	5	0	0	1	1	1	1	2		1	1	1	1	2		2		2		2																					3
5392	2																				2																				1	3
5393	2																				2																				1	3
5394	2																				2																				1	3
5395	2																				2																				1	3
5396	2																				2																				1	3
5397	2																				2																				1	3
5398	2																				2																				1	3
5399	2																				2																				1	3
5400	2																				2																				1	3
5401	1	2	0	0	1	2	2		2		1	1	1	2	2		2		2		2																					3
5402	2																				2																				1	3
5403	2																				2																				1	3
5404	2																				2																				1	3
5405	2																				2																				1	3
5406	2																				2																				1	3
5407	2																				2																				1	3
5408	2																				2																				1	3
5409	2																				2																				1	3
5410	2																				2																				1	3
5411	2																				2																				1	3
5412	2																				2																				1	3
5413	2																				2																				1	3
5414	2																				2																				1	3
5415	2																				2																				1	3
5416	2																				2																				1	3
5417	2																				2																				1	3
5418	2																				2																				1	3
5419	2																				2																				1	3
5420	2																				2																				1	3
5421	2																				2																				1	3
5422	2																				2																				1	3
5423	2																				2																				1	3
5424	2																				2																				1	3
5425	2																				2																				1	3
5426	2																				2																				1	3
5427	1	2	0	0	2		2		2		1	2	1	2	2		2		2		2																					3
5428	2																				2																				1	3
5429	2																				2																				2	3
5430	2																				2																				1	3
5431	2																				2																				1	3
5432	2																				2																				1	3
5433	2																				2																				1	3
5434	2																				2																				1	3
5435	2																				2																				1	3
5436	2																				2																				1	3
5437	2																				2																				1	3
5438	2																				2																				1	3
5439	2																				2																				1	3
5440	2																				2																				1	3
5441	2																				2																				2	3
5442	2																				2																				2	3
5443	2																				2																				1	3
5444	2																				2																				1	3
5445	2																				2																				1	3
5446	2																				2																				1	3
5447	2																				2																				2	3
5448	1	2	0	0	1	1	1	2	1	1	1	1	1	1	1	1	2		2		2																					3
5449	2																				2																				1	3
5450	2																				2																				1	3
5451	2																				2																				1	3
5452	2																				2																				2	3
5453	2																				2																				1	3
5454	2																				2																				1	3
5455	2																				2																				1	3
5456	2																				2																				2	3
5457	2																				2																				1	3
5458	2																				2																				1	3
5459	2																				2																				1	3
5460	2																				2																				1	3
5461	2																				2																				5	3
5462	2																				2																				6	3
5463	2																				2																				6	3
5464	2																				2																				6	3
5465	2																				2																				6	3
5466	2																				2																				6	3
5467	2																				2																				6	3
5468	2																				2																				6	3
5469	2																				2																				6	3
5470	2																				2																				6	3
5471	2																				2																				6	3
5472	2																				2																				6	3
5473	2																				2																				6	3
5474	2																				2																				6	3
5475	2																				2																				6	3
5476	2																				2																				6	3
5477	2																				2																				6	3
5478	2																				2																				6	3
5479	2																				2																				6	3
5480	2																				2																				6	3
5481	2																				2																				6	3
5482	2																				2																				6	3
5483	2																				2																				6	3
5484	2																				2																				6	3
5485	2																				2																				6	3
5486	2																				2																				6	3
5487	2																				2																				6	3
5488	2																				2																				6	3
5489	2																				2																				6	3
5490	2																				2																				2	3
5491	2																				2																				6	3
5492	2																				2																				6	3
5493	2																				2																				2	3
5494	2																				2																				6	3
5495	2																				2																				6	3
5496	2																				2																				6	3
5497	2																				2																				6	3
5498	2																				2																				6	3
5499	2																				2																				6	3
5500	2																				2																				2	3
5501	2																				2																				1	1
5502	2																				2																				5	1
5503	2																				2																				2	1
5504	2																				2																				1	1
5505	2																				2																				1	1
5506	2																				2																				1	1
5507	2																				2																				1	1
5508	2																				2																				2	1
5509	2																				2																				1	1
5510	1	2	0	0	2		1	3	2		1	3	2		2		2		2		1	2	0	0	1	3	1	3	2		1	3	1	3	2		2		2			1
5511	2																				2																				7	1
5512	2																				2																				1	1
5513	2																				2																				8	1
5514	2																				2																				3	1
5515	2																				2																				2	1
5516	2																				2																				1	1
5517	2																				2																				2	1
5518	2																				2																				1	1
5519	2																				2																				1	1
5520	2																				2																				1	1
5521	2																				2																				1	1
5522	2																				2																				5	1
5523	2																				2																				1	1
5524	2																				2																				1	1
5525	2																				2																				1	1
5526	1	2	0	0	1	1	2		2		2		1	2	2		2		2		2																					1
5527	2																				2																				1	1
5528	2																				2																				1	1
5529	2																				2																				1	1
5530	2																				2																				1	1
5531	2																				2																				2	1
5532	2																				2																				1	1
5533	2																				2																				2	1
5534	2																				2																				1	1
5535	2																				2																				8	1
5536	2																				2																				1	1
5537	2																				2																				1	1
5538	2																				2																				1	1
5539	2																				2																				7	1
5540	2																				2																				1	1
5541	2																				2																				2	1
5542	2																				2																				2	1
5543	2																				2																				1	1
5544	2																				2																				1	1
5545	2																				2																				1	1
5546	2																				2																				1	1
5547	2																				2																				7	1
5548	1	1	0	0	1	2	2		2		2		2		2		2		2		1	2	2	2	2		2		2		2		1	1	2		2		2			1
5549	2																				2																				1	1
5550	2																				2																				1	1
5551	2																				1	1	0	0	2		2		2		2		2		2		2		2			1
5552	2																				2																				1	1
5553	2																				2																				7	1
5554	1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		1	1	0	0	2		2		2		1	1	1	1	2		1	1	1	1		1
5555	2																				2																				1	1
5556	2																				2																				1	1
5557	1	2	0	0	1	2	1	2	2		1	2	1	2	2		2		2		2																					1
5558	2																				2																				1	1
5559	2																				2																				1	1
5560	1	1	0	0	2		1	2	2		2		1	1	2		2		2		2																					1
5561	2																				1	3	0	0	2		2		2		2		2		2		2		2			1
5562	2																				2																				1	1
5563	2																				2																				1	1
5564	2																				2																				1	1
5565	2																				2																				1	1
5566	2																				2																				1	1
5567	2																				2																				1	1
5568	2																				2																				1	1
5569	1	2	0	0	1	2	2		2		2		2		2		2		2		2																					1
5570	1	0	2	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2		2																					1
5571	1	0	3	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					1
5572	2																				2																				1	1
5573	2																				2																				1	1
5574	2																				2																				3	1
5575	2																				2																				5	1
5576	2																				2																				1	1
5577	2																				2																				1	1
5578	1	2	0	0	2		2		2		2		2		2		2		2		2																					1
5579	2																				2																				1	1
5580	2																				2																				1	1
5581	1	2	0	0	2		1	2	2		1	1	1	2	2		2		2		1	2	0	0	2		2		2		1	2	2		2		1	2	2			1
5582	1	0	0	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2		1	0	0	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2			1
5583	2																				2																				5	1
5584	2																				2																				4	1
5585	2																				2																				1	1
5586	2																				2																				1	1
5587	2																				1	3	0	0	2		2		2		2		1	2	2		2		2			1
5588	2																				2																				4	1
5589	2																				2																				1	1
5590	2																				2																				1	1
5591	2																				2																				1	1
5592	2																				2																				2	1
5593	2																				2																				1	1
5594	2																				2																				1	1
5595	2																				2																				1	1
5596	2																				2																				1	1
5597	2																				2																				1	1
5598	1	2	0	4	1	1	1	2	2		1	1	1	1	1	2	1	1	2		2																					1
5599	2																				2																				1	1
5600	2																				2																				4	1
5601	2																				2																				2	1
5602	2																				2																				1	1
5603	2																				2																				1	1
5604	2																				2																				1	1
5605	2																				2																				1	1
5606	2																				2																				2	1
5607	2																				2																				2	1
5608	2																				2																				1	1
5609	2																				2																				4	1
5610	2																				2																				1	1
5611	2																				2																				1	1
5612	2																				2																				1	1
5613	2																				2																				1	1
5614	2																				2																				1	1
5615	2																				2																				1	1
5616	2																				2																				4	1
5617	1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	1	1	2	2		2																					1
5618	2																				2																				2	1
5619	2																				2																				1	1
5620	2																				2																				2	1
5621	2																				2																				1	1
5622	2																				2																				1	1
5623	2																				2																				1	1
5624	2																				2																				1	1
5625	2																				2																				1	1
5626	2																				2																				1	1
5627	2																				2																				2	1
5628	2																				2																				1	1
5629	2																				2																				5	1
5630	2																				2																				9	1
5631	2																				2																				5	1
5632	2																				2																				4	1
5633	2																				2																				1	1
5634	2																				2																				1	1
5635	2																				2																				1	1
5636	2																				2																				1	1
5637	2																				2																				1	1
5638	2																				2																				1	1
5639	2																				2																				1	1
5640	2																				2																				1	1
5641	2																				2																				1	1
5642	1	3	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2		1	2	0	0	1	2	1	2	2		1	2	1	2	1	2	2		2			1
5643	2																				2																				4	1
5644	2																				2																				1	1
5645	2																				2																				1	1
5646	2																				2																				1	1
5647	2																				2																				2	1
5648	2																				2																				1	1
5649	2																				2																				1	1
5650	2																				2																				1	1
5651	2																				2																				1	1
5652	1	2	0	0	1	2	2		1	2	1	2	1	2	1	2	1	2	2		2																					1
5653	2																				2																				1	1
5654	2																				2																				1	1
5655	2																				2																				1	1
5656	2																				2																				1	1
5657	1	2	0	0	2		1	3	2		2		1	2	1	3	2		2		1	3	0	0	1	3	1	3	1	3	2		1	3	2		2		2			1
5658	2																				2																				1	1
5659	2																				2																				1	1
5660	1	2	0	0	1	1	1	1	1	2	1	2	1	2	2		2		2		1	2	0	0	1	1	1	1	2		2		1	2	1	2	2		2			1
5661	2																				1	1	0	0	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2			1
5662	2																				2																				1	1
5663	2																				2																				1	1
5664	2																				1	1	0	0	1	1	1	2	2		1	1	1	2	2		2		2			1
5665	1	3	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2		2																					1
5666	2																				1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2			1
5667	2																				2																				1	1
5668	2																				2																				1	1
5669	2																				2																				2	1
5670	2																				1	1	0	0	1	2	1	1	2		1	1	1	1	1	1	2		2			1
5671	2																				1	1	0	0	1	2	1	2	1	1	1	1	1	2	2		2		2			1
5672	2																				2																				1	1
5673	1	2	0	0	2		1	3	2		2		1	2	1	2	2		2		2																					1
5674	2																				2																				1	1
5675	1	2	0	0	2		2		2		2		1	1	2		2		2		2																					1
5676	2																				2																				1	1
5677	2																				2																				2	1
5678	2																				2																				1	1
5679	2																				2																				1	1
5680	2																				2																				1	1
5681	2																				1	2	0	4	2		2		2		2		2		2		2		2			1
5682	2																				2																				1	1
5683	2																				2																				1	1
5684	2																				2																				1	1
5685	2																				2																				2	1
5686	2																				2																				1	1
5687	2																				2																				1	1
5688	2																				2																				1	1
5689	2																				2																				1	1
5690	2																				2																				1	1
5691	2																				2																				2	1
5692	2																				2																				1	1
5693	1	3	0	0	2		1	2	2		2		1	3	2		2		2		2																					1
5694	1	1	0	0	2		2		2		1	2	2		2		2		2		2																					1
5695	2																				2																				1	1
5696	2																				2																				2	1
5697	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					1
5698	2																				2																				1	1
5699	2																				2																				1	1
5700	2																				2																				1	1
5701	2																				2																				1	1
5702	2																				2																				1	1
5703	2																				2																				1	1
5704	2																				2																				1	1
5705	2																				2																				1	1
5706	2																				2																				1	1
5707	2																				2																				7	1
5708	1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2		1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2			1
5709	2																				2																				1	1
5710	2																				2																				7	1
5711	2																				2																				7	1
5712	2																				2																				1	1
5713	2																				2																				1	1
5714	2																				2																				1	1
5715	2																				2																				1	1
5716	2																				2																				1	1
5717	2																				2																				1	1
5718	2																				2																				1	1
5719	2																				1	2	0	0	2		1	2	2		1	2	1	2	1	2	2		2			1
5720	2																				2																				1	1
5721	1	10	0	0	1	2	1	2	2		1	2	1	2	1	2	2		2		2																					1
5722	2																				2																				2	1
5723	2																				2																				2	1
5724	2																				2																				2	1
5725	2																				2																				2	1
5726	2																				2																				1	1
5727	1	3	0	0	1	1	1	1	1	1	1	1	1	1	2		1	1	1	1	2																					1
5728	2																				2																				1	1
5729	2																				2																				8	1
5730	2																				2																				1	1
5731	2																				2																				1	1
5732	2																				2																				1	1
5733	2																				2																				1	1
5734	2																				2																				2	1
5735	2																				2																				2	1
5736	1	2	0	0	1	1	2		1	1	1	1	1	1	1	1	1	1	2		2																					1
5737	2																				2																				1	1
5738	1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2			1
5739	2																				2																				2	1
5740	2																				2																				1	1
5741	2																				2																				1	1
5742	2																				2																				8	1
5743	2																				2																				8	1
5744	2																				2																				8	1
5745	2																				2																				8	1
5746	2																				2																				4	1
5747	2																				2																				2	1
5748	2																				2																				1	1
5749	2																				2																				1	1
5750	2																				2																				1	1
5751	2																				2																				1	1
5752	1	4	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2			1
5753	2																				2																				7	1
5754	2																				2																				11	1
5755	2																				2																				1	1
5756	2																				2																				2	1
5757	2																				2																				1	1
5758	2																				2																				8	1
5759	2																				2																				2	1
5760	2																				2																				1	1
5761	2																				2																				7	1
5762	2																				2																				8	1
5763	2																				2																				8	1
5764	2																				2																				8	1
5765	2																				2																				8	1
5766	2																				2																				8	1
5767	2																				2																				2	1
5768	2																				2																				8	1
5769	2																				2																				8	1
5770	2																				2																				8	1
5771	2																				2																				8	1
5772	2																				2																				8	1
5773	2																				2																				8	1
5774	2																				2																				8	1
5775	2																				2																				8	1
5776	2																				2																				8	1
5777	2																				2																				8	1
5778	2																				2																				8	1
5779	2																				2																				8	1
5780	2																				2																				8	1
5781	2																				2																				8	1
5782	2																				2																				11	1
5783	2																				2																				8	1
5784	2																				2																				1	1
5785	2																				2																				1	1
5786	2																				2																				8	1
5787	2																				2																				8	1
5788	2																				2																				1	1
5789	2																				1	1	0	0	2		2		2		2		1	3	2		2		2			1
5790	2																				2																				7	1
5791	2																				2																				8	1
5792	2																				2																				8	1
5793	2																				2																				2	1
5794	2																				1	1	0	0	2		2		2		2		2		2		2		2			1
5795	2																				2																				8	1
5796	2																				2																				1	1
5797	2																				2																				1	1
5798	2																				2																				2	1
5799	2																				2																				7	1
5800	2																				2																				1	1
5801	2																				2																				7	1
5802	2																				2																				1	1
5803	2																				1	1	0	0	2		2		2		2		1	2	2		2		2			1
5804	2																				2																				1	1
5805	2																				2																				1	1
5806	2																				2																				1	1
5807	2																				2																				5	1
5808	2																				2																				1	1
5809	2																				2																				1	1
5810	2																				2																				5	1
5811	2																				2																				1	1
5812	2																				2																				1	1
5813	2																				2																				5	1
5814	2																				2																				1	1
5815	2																				2																				1	1
5816	2																				2																				5	1
5817	2																				2																				1	1
5818	2																				2																				1	1
5819	2																				2																				1	1
5820	2																				1	1	0	0	1	1	2		1	1	1	1	1	1	2		2		2			1
5821	2																				2																				1	1
5822	2																				2																				1	1
5823	2																				2																				1	1
5824	2																				2																				1	1
5825	2																				2																				1	1
5826	2																				2																				1	1
5827	2																				2																				1	1
5828	2																				2																				5	1
5829	2																				1	0	0	1	2		2		2		2		2		2		2		1	3		1
5830	2																				2																				1	1
5831	2																				2																				1	1
5832	2																				2																				1	1
5833	2																				2																				1	1
5834	2																				2																				1	1
5835	2																				2																				1	1
5836	2																				2																				1	1
5837	2																				2																				1	1
5838	2																				2																				1	1
5839	2																				2																				1	1
5840	2																				2																				1	1
5841	2																				2																				5	1
5842	2																				2																				1	1
5843	2																				2																				5	1
5844	2																				2																				4	1
5845	2																				2																				1	1
5846	2																				2																				1	1
5847	2																				2																				1	1
5848	2																				2																				1	1
5849	2																				2																				8	1
5850	1	4	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		1	5	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2			1
5851	2																				2																				1	1
5852	2																				2																				1	1
5853	2																				2																				1	1
5854	2																				2																				2	1
5855	1	8	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		1	3	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2			1
5856	1	8	0	0	1	2	1	2	1	1	1	1	2		2		2		2		1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2			1
5857	2																				2																				2	1
5858	2																				2																				1	1
5859	2																				2																				1	1
5860	2																				2																				2	1
5861	2																				2																				7	1
5862	1	1	0	0	2		2		2		2		2		2		2		2		2																					1
5863	2																				2																				1	1
5864	2																				2																				1	1
5865	2																				2																				11	1
5866	2																				2																				2	1
5867	2																				2																				1	1
5868	2																				2																				1	1
5869	2																				2																				1	1
5870	2																				2																				1	1
5871	2																				2																				1	1
5872	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					1
5873	2																				2																				8	1
5874	1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					1
5875	2																				2																				2	1
5876	2																				2																				2	1
5877	1	3	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					1
5878	2																				2																				1	1
5879	2																				2																				1	1
5880	2																				2																				8	1
5881	2																				2																				1	1
5882	2																				2																				1	1
5883	2																				2																				5	1
5884	2																				2																				1	1
5885	2																				2																				5	1
5886	2																				2																				1	1
5887	2																				2																				1	1
5888	2																				2																				5	1
5889	2																				2																				1	1
5890	2																				2																				1	1
5891	2																				2																				1	1
5892	2																				2																				1	1
5893	1	1	0	0	1	2	1	2	1	2	1	2	1	1	1	2	1	2	2		2																					1
5894	2																				2																				5	1
5895	2																				2																				1	1
5896	2																				2																				8	1
5897	2																				2																				1	1
5898	2																				2																				8	1
5899	2																				2																				1	1
5900	2																				2																				1	1
5901	2																				1	1	0	0	1	2	2		2		1	2	1	2	1	2	2		2			1
5902	2																				2																				1	1
5903	2																				2																				7	1
5904	2																				1	3	0	0	2		2		2		2		2		2		2		2			1
5905	2																				2																				1	1
5906	2																				2																				11	1
5907	2																				2																				11	1
5908	2																				2																				10	1
5909	2																				2																				2	1
5910	2																				2																				1	1
5911	2																				2																				1	1
5912	2																				2																				2	1
5913	2																				2																				2	1
5914	1	3	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					1
5915	1	2	0	0	1	2	1	2	1	1	1	1	2		2		2		2		2																					1
5916	2																				2																				1	1
5917	2																				2																				1	1
5918	2																				2																				2	1
5919	1	3	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		1	3	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2		1
5920	2																				1	5	0	0	1	2	1	2	2		1	2	1	2	1	2	1	2	2			1
5921	2																				2																				1	1
5922	2																				2																				12	1
5923	2																				2																				1	1
5924	2																				2																				1	1
5925	2																				2																				1	1
5926	2																				2																				1	1
5927	2																				2																				2	1
5928	2																				2																				1	1
5929	2																				2																				1	1
5930	2																				2																				1	1
5931	2																				2																				1	1
5932	2																				2																				1	1
5933	2																				2																				2	1
5934	2																				2																				1	1
5935	2																				2																				1	1
5936	2																				1	0	2	0	2		2		2		1	1	1	1	2		2		2			1
5937	2																				2																				2	1
5938	2																				2																				1	1
5939	2																				2																				1	1
5940	2																				2																				1	1
5941	2																				2																				1	1
5942	2																				2																				2	1
5943	2																				2																				1	1
5944	2																				2																				1	1
5945	2																				1	2	1	2	1	2	2		1	1	2		1	2	2		2		2			1
5946	2																				1	1	0	0	2		2		2		2		2		2		2		1	3		1
5947	2																				2																				1	1
5948	2																				2																				1	1
5949	2																				2																				1	1
5950	2																				2																				7	1
5951	2																				2																				1	1
5952	2																				2																				2	1
5953	2																				2																				1	1
5954	2																				2																				1	1
5955	1	1	0	0	2		2		2		2		2		2		2		2		2																					1
5956	2																				2																				1	1
5957	2																				2																				1	1
5958	2																				2																				1	1
5959	2																				2																				1	1
5960	2																				2																				2	1
5961	2																				2																				1	1
5962	2																				2																				1	1
5963	2																				2																				1	1
5964	2																				2																				1	1
5965	2																				2																				1	1
5966	2																				2																				1	1
5967	2																				2																				1	1
5968	2																				2																				2	1
5969	1	2	2	0	1	2	2		2		1	2	1	2	2		2		2		2																					1
5970	2																				2																				1	1
5971	1	1	0	0	2		2		2		2		2		2		2		2		2																					1
5972	2																				2																				1	1
5973	2																				1	1	0	0	1	2	1	2	1	2	2		1	2	2		2		2			1
5974	2																				2																				1	1
5975	2																				2																				1	1
5976	2																				2																				1	1
5977	2																				2																				10	1
5978	2																				1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2			1
5979	1	1	0	0	1	2	2		1	1	2		1	2	2		2		2		2																					1
5980	2																				2																				1	1
5981	2																				2																				1	1
5982	2																				2																				1	1
5983	2																				2																				1	1
5984	2																				2																				1	1
5985	2																				2																				1	1
5986	1	5	0	0	1	2	1	2	1	2	2		2		2		2		2		1	5	2	2	2		2		2		2		2		2		2		2			1
5987	2																				2																				1	1
5988	2																				1	2	0	0	2		2		2		1	2	2		2		2		2			1
5989	2																				2																				1	1
5990	2																				2																				1	1
5991	2																				2																				2	1
5992	2																				2																				1	1
5993	2																				2																				12	1
5994	2																				2																				2	1
5995	1	2	0	1	2		1	2	1	2	1	2	1	2	1	2	1	2	2		1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2			1
5996	2																				2																				10	1
5997	2																				2																				1	1
5998	1	5	0	0	1	2	1	2	2		1	2	1	2	2		2		2		2																					1
5999	2																				2																				1	1
6000	2																				2																				1	1
6001	2																				2																				2	1
6002	2																				2																				1	1
6003	2																				2																				2	1
6004	2																				2																				10	1
6005	2																				2																				1	1
6006	2																				2																				1	1
6007	2																				2																				2	1
6008	2																				2																				10	1
6009	2																				2																				10	1
6010	2																				2																				1	1
6011	2																				2																				1	1
6012	2																				2																				2	1
6013	2																				2																				1	1
6014	2																				2																				2	1
6015	2																				2																				10	1
6016	1	2	0	0	1	1	1	1	2		1	1	1	2	1	1	2		2		1	3	0	0	1	1	1	2	2		1	1	1	1	1	2	2		2			1
6017	2																				2																				1	1
6018	2																				2																				1	1
6019	2																				2																				10	1
6020	2																				2																				10	1
6021	2																				2																				1	1
6022	2																				2																				1	1
6023	2																				2																				8	1
6024	2																				2																				5	1
6025	2																				2																				1	1
6026	2																				2																				1	1
6027	2																				2																				5	1
6028	2																				2																				1	1
6029	2																				2																				1	1
6030	2																				2																				1	1
6031	2																				2																				5	1
6032	2																				2																				1	1
6033	2																				2																				2	1
6034	2																				1	2	0	0	1	1	1	2	1	2	1	1	1	1	1	1	2		2			1
6035	2																				2																				5	1
6036	2																				2																				5	1
6037	2																				2																				2	1
6038	1	6	0	0	1	2	1	3	1	2	1	2	1	2	1	2	1	2	2		1	4	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2			1
6039	2																				2																				1	1
6040	2																				2																				1	1
6041	2																				2																				8	1
6042	2																				2																				8	1
6043	2																				2																				1	1
6044	2																				2																				1	1
6045	1	5	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					1
6046	2																				2																				1	1
6047	2																				2																				8	1
6048	2																				2																				1	1
6049	2																				2																				1	1
6050	1	1	0	0	1	1	2		1	2	1	2	1	2	1	2	2		2		2																					1
6051	2																				2																				1	1
6052	2																				2																				1	1
6053	2																				1	2	0	6	1	2	2		2		2		2		2		2		2			1
6054	2																				2																				2	1
6055	1	3	0	0	1	1	1	2	1	2	1	2	1	2	1	2	2		2		1	2	0	0	1	2	1	2	1	1	1	2	1	2	2		2		2			1
6056	2																				2																				1	1
6057	2																				2																				1	1
6058	2																				2																				8	1
6059	1	4	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					1
6060	2																				2																				8	1
6061	2																				2																				8	1
6062	2																				2																				8	1
6063	2																				2																				8	1
6064	2																				2																				8	1
6065	2																				2																				1	1
6066	2																				2																				1	1
6067	2																				2																				7	1
6068	2																				2																				7	1
6069	1	1	0	0	1	2	1	2	1	2	1	2	2		2		2		2		2																					1
6070	2																				1	2	0	0	1	1	1	1	2		1	1	1	1	1	1	2		2			1
6071	2																				2																				1	1
6072	2																				2																				8	1
6073	2																				2																				8	1
6074	1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		1	4	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2			1
6075	2																				2																				8	1
6076	2																				2																				13	1
6077	2																				2																				1	1
6078	2																				2																				1	1
6079	2																				2																				8	1
6080	2																				2																				8	1
6081	2																				2																				1	1
6082	2																				1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2			1
6083	2																				2																				1	1
6084	2																				2																				1	1
6085	1	1	0	0	1	2	2		1	2	2		1	1	2		1	1	1	1	2																					1
6086	2																				2																				1	1
6087	2																				2																				1	1
6088	2																				2																				1	1
6089	2																				2																				1	1
6090	2																				2																				1	1
6091	1	1	10	0	2		1	3	2		1	2	1	2	1	2	2		2		2																					1
6092	2																				2																				4	1
6093	2																				2																				1	1
6094	2																				2																				2	1
6095	2																				2																				1	1
6096	2																				2																				1	1
6097	2																				2																				1	1
6098	2																				2																				1	1
6099	2																				2																				1	1
6100	2																				2																				1	1
6101	2																				2																				1	1
6102	2																				2																				1	1
6103	2																				2																				1	1
6104	2																				2																				2	1
6105	2																				2																				1	1
6106	2																				2																				1	1
6107	2																				2																				1	1
6108	2																				2																				1	1
6109	2																				2																				1	1
6110	2																				2																				1	1
6111	2																				2																				1	1
6112	2																				2																				1	1
6113	2																				2																				1	1
6114	2																				2																				14	1
6115	2																				2																				1	1
6116	2																				2																				1	1
6117	2																				2																				1	1
6118	2																				2																				1	1
6119	2																				2																				1	1
